t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.32,0.0,FOLLOW_WALL,1.5409,0.3212,0.3212,0.3196,0.3059
0.05,0.1073,0.32,-0.0101,FOLLOW_WALL,1.4738,0.3265,0.3225,0.3213,0.3142
0.1,0.1145,0.3199,-0.0197,FOLLOW_WALL,1.4138,0.3237,0.3228,0.3237,0.3071
0.15,0.1217,0.3198,-0.0289,FOLLOW_WALL,1.3608,0.3226,0.3227,0.3193,0.3128
0.2,0.129,0.3196,-0.0376,FOLLOW_WALL,1.3058,0.3319,0.3249,0.3128,0.3094
0.25,0.1362,0.3193,-0.046,FOLLOW_WALL,1.2575,0.3251,0.325,0.3199,0.314
0.3,0.1435,0.319,-0.054,FOLLOW_WALL,1.2265,0.3189,0.3235,0.3089,0.3081
0.35,0.1507,0.3186,-0.0615,FOLLOW_WALL,1.1916,0.3179,0.3222,0.3195,0.3116
0.4,0.158,0.3181,-0.0686,FOLLOW_WALL,1.1611,0.3219,0.3221,0.3217,0.3088
0.45,0.1652,0.3176,-0.0754,FOLLOW_WALL,1.1297,0.3168,0.3208,0.3168,0.3078
0.5,0.1724,0.3171,-0.0817,FOLLOW_WALL,1.1123,0.3229,0.3213,0.3214,0.3106
0.55,0.1796,0.3165,-0.0878,FOLLOW_WALL,1.0836,0.3172,0.3203,0.3164,0.3035
0.6,0.1869,0.3159,-0.0935,FOLLOW_WALL,1.0632,0.3236,0.3211,0.3121,0.2982
0.65,0.1941,0.3152,-0.099,FOLLOW_WALL,1.0328,0.3174,0.3202,0.3082,0.3041
0.7,0.2013,0.3145,-0.1041,FOLLOW_WALL,1.0122,0.3221,0.3207,0.3128,0.2999
0.75,0.2085,0.3137,-0.109,FOLLOW_WALL,1.0031,0.3135,0.319,0.313,0.3048
0.8,0.2157,0.3129,-0.1137,FOLLOW_WALL,0.9895,0.3169,0.3185,0.3107,0.3071
0.85,0.2229,0.3121,-0.118,FOLLOW_WALL,0.9761,0.3191,0.3186,0.3148,0.3022
0.9,0.2301,0.3113,-0.1222,FOLLOW_WALL,0.9604,0.313,0.3173,0.3097,0.304
0.95,0.2373,0.3104,-0.126,FOLLOW_WALL,0.935,0.3153,0.3168,0.3004,0.3004
1.0,0.2445,0.3095,-0.1297,FOLLOW_WALL,0.9356,0.308,0.3147,0.303,0.303
1.05,0.2517,0.3085,-0.1331,FOLLOW_WALL,0.9184,0.3134,0.3144,0.2927,0.2927
1.1,0.2589,0.3076,-0.1363,FOLLOW_WALL,0.9132,0.3145,0.3144,0.3072,0.2977
1.15,0.2661,0.3066,-0.1393,FOLLOW_WALL,0.907,0.3124,0.3139,0.3026,0.2973
1.2,0.2732,0.3056,-0.1422,FOLLOW_WALL,0.8856,0.3107,0.3132,0.302,0.2947
1.25,0.2804,0.3045,-0.1449,FOLLOW_WALL,0.878,0.3068,0.3116,0.3063,0.2867
1.3,0.2876,0.3035,-0.1474,FOLLOW_WALL,0.8719,0.3171,0.313,0.299,0.2943
1.35,0.2948,0.3024,-0.1498,FOLLOW_WALL,0.8642,0.3048,0.311,0.3002,0.2937
1.4,0.3019,0.3013,-0.152,FOLLOW_WALL,0.8438,0.3033,0.3091,0.2971,0.2896
1.45,0.3091,0.3002,-0.154,FOLLOW_WALL,0.8518,0.3054,0.3083,0.3037,0.2917
1.5,0.3163,0.2991,-0.1559,FOLLOW_WALL,0.8376,0.3004,0.3064,0.2954,0.2866
1.55,0.3234,0.298,-0.1576,FOLLOW_WALL,0.8237,0.2992,0.3046,0.2978,0.2872
1.6,0.3306,0.2969,-0.1591,FOLLOW_WALL,0.8216,0.301,0.3038,0.301,0.2826
1.65,0.3378,0.2957,-0.1605,FOLLOW_WALL,0.8137,0.3024,0.3034,0.288,0.288
1.7,0.3449,0.2946,-0.1618,FOLLOW_WALL,0.8101,0.2967,0.3018,0.2967,0.2806
1.75,0.3521,0.2934,-0.1629,FOLLOW_WALL,0.8123,0.2971,0.3007,0.2961,0.2858
1.8,0.3592,0.2922,-0.164,FOLLOW_WALL,0.8067,0.301,0.3008,0.2833,0.281
1.85,0.3664,0.291,-0.165,FOLLOW_WALL,0.7943,0.2988,0.3003,0.2863,0.2798
1.9,0.3735,0.2898,-0.1659,FOLLOW_WALL,0.8005,0.2912,0.2981,0.2912,0.2796
1.95,0.3807,0.2886,-0.1667,FOLLOW_WALL,0.7871,0.2953,0.2974,0.2814,0.2802
2.0,0.3878,0.2874,-0.1674,FOLLOW_WALL,0.7884,0.2901,0.2957,0.287,0.2813
2.05,0.395,0.2862,-0.168,FOLLOW_WALL,0.7764,0.2919,0.2948,0.2769,0.2769
2.1,0.4021,0.285,-0.1685,FOLLOW_WALL,0.7668,0.293,0.2943,0.2862,0.2788
2.15,0.4093,0.2838,-0.1689,FOLLOW_WALL,0.7585,0.2891,0.2931,0.287,0.2747
2.2,0.4164,0.2826,-0.1693,FOLLOW_WALL,0.7636,0.2871,0.2916,0.2871,0.2721
2.25,0.4236,0.2814,-0.1696,FOLLOW_WALL,0.7618,0.2867,0.2905,0.2751,0.2722
2.3,0.4307,0.2801,-0.1698,FOLLOW_WALL,0.7483,0.2879,0.2898,0.274,0.274
2.35,0.4378,0.2789,-0.17,FOLLOW_WALL,0.7589,0.2809,0.2877,0.2809,0.2684
2.4,0.445,0.2777,-0.17,FOLLOW_WALL,0.7498,0.2801,0.2859,0.2769,0.2698
2.45,0.4521,0.2765,-0.17,FOLLOW_WALL,0.7535,0.282,0.2849,0.27,0.27
2.5,0.4593,0.2752,-0.1699,FOLLOW_WALL,0.7435,0.2845,0.2848,0.2735,0.2662
2.55,0.4664,0.274,-0.1698,FOLLOW_WALL,0.7358,0.2744,0.2823,0.27,0.2594
2.6,0.4736,0.2728,-0.1696,FOLLOW_WALL,0.9047,0.2826,0.2824,0.2731,0.2589
2.65,0.4807,0.2716,-0.1694,FOLLOW_WALL,0.7299,0.2729,0.2801,0.2729,0.2601
2.7,0.4879,0.2703,-0.1691,FOLLOW_WALL,0.7299,0.2734,0.2785,0.2665,0.2629
2.75,0.495,0.2691,-0.1688,FOLLOW_WALL,0.7275,0.2726,0.2771,0.268,0.2593
2.8,0.5022,0.2679,-0.1684,FOLLOW_WALL,0.7232,0.2727,0.276,0.2704,0.2531
2.85,0.5093,0.2667,-0.1679,FOLLOW_WALL,0.7238,0.2751,0.2758,0.2584,0.2576
2.9,0.5165,0.2655,-0.1675,FOLLOW_WALL,0.7154,0.2654,0.2733,0.2601,0.2507
2.95,0.5236,0.2643,-0.1669,FOLLOW_WALL,0.7256,0.267,0.2718,0.2622,0.2545
3.0,0.5308,0.2631,-0.1664,FOLLOW_WALL,0.7118,0.2712,0.2717,0.2655,0.2519
3.05,0.5379,0.2619,-0.1658,FOLLOW_WALL,0.7157,0.2667,0.2705,0.2667,0.2484
3.1,0.5451,0.2607,-0.1652,FOLLOW_WALL,0.7122,0.2655,0.2693,0.2539,0.251
3.15,0.5522,0.2595,-0.1646,FOLLOW_WALL,0.7147,0.2685,0.2691,0.2555,0.2526
3.2,0.5594,0.2583,-0.1639,FOLLOW_WALL,0.7002,0.2718,0.2697,0.254,0.2462
3.25,0.5665,0.2571,-0.1634,FOLLOW_WALL,0.7066,0.2692,0.2696,0.2603,0.2443
3.3,0.5737,0.2559,-0.1629,FOLLOW_WALL,0.7032,0.262,0.2678,0.254,0.2446
3.35,0.5808,0.2547,-0.1623,FOLLOW_WALL,0.704,0.2599,0.2659,0.2583,0.2421
3.4,0.588,0.2536,-0.1616,FOLLOW_WALL,0.6982,0.2583,0.2641,0.2552,0.2474
3.45,0.5951,0.2524,-0.1609,FOLLOW_WALL,0.6959,0.2559,0.2621,0.2427,0.2427
3.5,0.6023,0.2512,-0.1601,FOLLOW_WALL,0.7042,0.2594,0.2614,0.2506,0.2404
3.55,0.6094,0.2501,-0.1594,FOLLOW_WALL,0.846,0.2505,0.2588,0.2474,0.2344
3.6,0.6166,0.2489,-0.1585,FOLLOW_WALL,0.6961,0.257,0.2584,0.2498,0.2395
3.65,0.6238,0.2478,-0.1576,FOLLOW_WALL,0.6942,0.2526,0.257,0.2502,0.2403
3.7,0.6309,0.2467,-0.1568,FOLLOW_WALL,0.689,0.2518,0.2557,0.251,0.241
3.75,0.6381,0.2455,-0.1559,FOLLOW_WALL,0.6942,0.2514,0.2547,0.2428,0.237
3.8,0.6452,0.2444,-0.155,FOLLOW_WALL,0.6892,0.2478,0.253,0.2451,0.2333
3.85,0.6524,0.2433,-0.154,FOLLOW_WALL,0.6859,0.2502,0.2523,0.2421,0.2325
3.9,0.6596,0.2422,-0.1531,FOLLOW_WALL,0.6867,0.244,0.2503,0.2412,0.2332
3.95,0.6667,0.2411,-0.1521,FOLLOW_WALL,0.6725,0.247,0.2495,0.2455,0.2288
4.0,0.6739,0.24,-0.1511,FOLLOW_WALL,0.6736,0.2444,0.2483,0.2405,0.2263
4.05,0.6811,0.2389,-0.1501,FOLLOW_WALL,0.681,0.2408,0.2465,0.2391,0.2305
4.1,0.6882,0.2378,-0.1491,FOLLOW_WALL,0.6759,0.2391,0.2447,0.246,0.2239
4.15,0.6954,0.2367,-0.148,FOLLOW_WALL,0.6749,0.241,0.2438,0.232,0.228
4.2,0.7026,0.2356,-0.147,FOLLOW_WALL,0.6785,0.2391,0.2427,0.2286,0.2251
4.25,0.7098,0.2346,-0.1459,FOLLOW_WALL,0.6842,0.2323,0.2402,0.2323,0.226
4.3,0.7169,0.2335,-0.1448,FOLLOW_WALL,0.6714,0.2436,0.241,0.234,0.2265
4.35,0.7241,0.2325,-0.1437,FOLLOW_WALL,0.6724,0.2431,0.2415,0.2324,0.2252
4.4,0.7313,0.2314,-0.1428,FOLLOW_WALL,0.6761,0.2389,0.2409,0.229,0.2242
4.45,0.7384,0.2304,-0.1418,FOLLOW_WALL,0.6625,0.2352,0.2395,0.2271,0.2222
4.5,0.7456,0.2294,-0.1408,FOLLOW_WALL,0.6683,0.2343,0.2382,0.2313,0.2208
4.55,0.7528,0.2284,-0.1398,FOLLOW_WALL,0.6654,0.2291,0.236,0.2291,0.2193
4.6,0.76,0.2274,-0.1388,FOLLOW_WALL,0.6637,0.2333,0.2354,0.2277,0.2195
4.65,0.7672,0.2264,-0.1378,FOLLOW_WALL,0.6601,0.2334,0.2349,0.2222,0.215
4.7,0.7743,0.2254,-0.1368,FOLLOW_WALL,0.6684,0.2263,0.2328,0.2266,0.2172
4.75,0.7815,0.2244,-0.1357,FOLLOW_WALL,0.6618,0.2289,0.2319,0.2213,0.2136
4.8,0.7887,0.2234,-0.1346,FOLLOW_WALL,0.6605,0.226,0.2305,0.2213,0.2188
4.85,0.7959,0.2224,-0.1336,FOLLOW_WALL,0.6544,0.232,0.2308,0.2221,0.2037
4.9,0.8031,0.2215,-0.1326,FOLLOW_WALL,0.6563,0.2269,0.2299,0.2218,0.2102
4.95,0.8103,0.2205,-0.1316,FOLLOW_WALL,0.6493,0.2218,0.228,0.2196,0.2142
5.0,0.8175,0.2195,-0.1305,FOLLOW_WALL,0.6547,0.2188,0.2258,0.2186,0.214
5.05,0.8246,0.2186,-0.1294,FOLLOW_WALL,0.6588,0.2227,0.225,0.2202,0.2066
5.1,0.8318,0.2177,-0.1283,FOLLOW_WALL,0.6608,0.221,0.2241,0.2188,0.2093
5.15,0.839,0.2167,-0.1272,FOLLOW_WALL,0.663,0.2207,0.2232,0.2197,0.2056
5.2,0.8462,0.2158,-0.1262,FOLLOW_WALL,0.6577,0.2193,0.2223,0.2123,0.2055
5.25,0.8534,0.2149,-0.1251,FOLLOW_WALL,0.6544,0.2241,0.2227,0.2084,0.2084
5.3,0.8606,0.214,-0.1241,FOLLOW_WALL,0.8267,0.2202,0.2221,0.2122,0.2057
5.35,0.8678,0.2131,-0.1231,FOLLOW_WALL,0.6642,0.2177,0.2211,0.213,0.204
5.4,0.875,0.2122,-0.1221,FOLLOW_WALL,0.6462,0.2147,0.2195,0.2116,0.2035
5.45,0.8822,0.2113,-0.1211,FOLLOW_WALL,0.6543,0.2213,0.22,0.2111,0.2022
5.5,0.8894,0.2105,-0.1202,FOLLOW_WALL,0.8174,0.215,0.2188,0.2132,0.2011
5.55,0.8966,0.2096,-0.1192,FOLLOW_WALL,0.6465,0.214,0.2176,0.2196,0.1982
5.6,0.9038,0.2087,-0.1183,FOLLOW_WALL,0.6515,0.2146,0.2169,0.2046,0.2001
5.65,0.911,0.2079,-0.1173,FOLLOW_WALL,0.6521,0.2088,0.2149,0.2046,0.1976
5.7,0.9182,0.207,-0.1163,FOLLOW_WALL,0.6428,0.2096,0.2137,0.2018,0.1983
5.75,0.9254,0.2062,-0.1153,FOLLOW_WALL,0.6481,0.2069,0.212,0.1999,0.1972
5.8,0.9326,0.2053,-0.1143,FOLLOW_WALL,0.6398,0.2121,0.2121,0.2006,0.1962
5.85,0.9398,0.2045,-0.1133,FOLLOW_WALL,0.6461,0.2022,0.2097,0.2022,0.192
5.9,0.947,0.2037,-0.1122,FOLLOW_WALL,0.6472,0.2065,0.2089,0.201,0.198
5.95,0.9542,0.2029,-0.1112,FOLLOW_WALL,0.648,0.2046,0.2079,0.2,0.1887
6.0,0.9614,0.2021,-0.1101,FOLLOW_WALL,0.6458,0.2067,0.2076,0.1949,0.1929
6.05,0.9686,0.2013,-0.1091,FOLLOW_WALL,0.6457,0.2076,0.2076,0.2067,0.1959
6.1,0.9758,0.2005,-0.1081,FOLLOW_WALL,0.6433,0.1999,0.2058,0.2041,0.1914
6.15,0.983,0.1997,-0.1071,FOLLOW_WALL,0.6461,0.2019,0.2048,0.1969,0.1931
6.2,0.9902,0.1989,-0.1061,FOLLOW_WALL,0.6358,0.2038,0.2046,0.1944,0.1891
6.25,0.9974,0.1982,-0.1051,FOLLOW_WALL,0.6369,0.2015,0.2038,0.1974,0.1861
6.3,1.0046,0.1974,-0.1042,FOLLOW_WALL,0.6392,0.2036,0.2038,0.2019,0.1861
6.35,1.0119,0.1967,-0.1033,FOLLOW_WALL,0.6384,0.2046,0.204,0.1899,0.1878
6.4,1.0191,0.1959,-0.1024,FOLLOW_WALL,0.635,0.2006,0.2032,0.199,0.1864
6.45,1.0263,0.1952,-0.1015,FOLLOW_WALL,0.6412,0.1992,0.2022,0.1958,0.1826
6.5,1.0335,0.1944,-0.1007,FOLLOW_WALL,0.6413,0.1957,0.2007,0.1956,0.1835
6.55,1.0407,0.1937,-0.0998,FOLLOW_WALL,0.6358,0.1988,0.2002,0.1916,0.1821
6.6,1.0479,0.193,-0.0989,FOLLOW_WALL,0.6355,0.1954,0.1991,0.1936,0.1843
6.65,1.0551,0.1923,-0.098,FOLLOW_WALL,0.6309,0.1986,0.199,0.1934,0.1809
6.7,1.0623,0.1916,-0.0972,FOLLOW_WALL,0.6384,0.1898,0.1968,0.1853,0.1794
6.75,1.0696,0.1909,-0.0962,FOLLOW_WALL,0.6371,0.1933,0.1959,0.1892,0.1792
6.8,1.0768,0.1902,-0.0953,FOLLOW_WALL,0.6272,0.191,0.1948,0.1887,0.1844
6.85,1.084,0.1895,-0.0944,FOLLOW_WALL,0.6329,0.1947,0.1947,0.1899,0.1809
6.9,1.0912,0.1888,-0.0935,FOLLOW_WALL,0.6258,0.1918,0.194,0.188,0.1748
6.95,1.0984,0.1881,-0.0926,FOLLOW_WALL,0.6368,0.1885,0.1927,0.1884,0.1818
7.0,1.1057,0.1874,-0.0917,FOLLOW_WALL,0.6336,0.1891,0.1918,0.1868,0.173
7.05,1.1129,0.1868,-0.0908,FOLLOW_WALL,0.6342,0.1877,0.1908,0.1869,0.1767
7.1,1.1201,0.1861,-0.0899,FOLLOW_WALL,0.6263,0.189,0.1904,0.1883,0.1739
7.15,1.1273,0.1855,-0.089,FOLLOW_WALL,0.629,0.1852,0.1892,0.1763,0.1722
7.2,1.1345,0.1848,-0.0881,FOLLOW_WALL,0.6202,0.1853,0.1882,0.1827,0.1775
7.25,1.1418,0.1842,-0.0872,FOLLOW_WALL,0.623,0.1909,0.1889,0.1817,0.1746
7.3,1.149,0.1835,-0.0864,FOLLOW_WALL,0.6321,0.185,0.1879,0.1829,0.1755
7.35,1.1562,0.1829,-0.0855,FOLLOW_WALL,0.6235,0.1839,0.187,0.1793,0.1711
7.4,1.1634,0.1823,-0.0847,FOLLOW_WALL,0.6163,0.1847,0.1864,0.1852,0.1761
7.45,1.1707,0.1817,-0.0839,FOLLOW_WALL,0.6344,0.1827,0.1855,0.1892,0.1712
