t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.32,0.0,FOLLOW_WALL,1.5409,0.3212,0.3212,0.3196,0.3059
0.05,0.1095,0.32,-0.0136,FOLLOW_WALL,1.451,0.3267,0.3225,0.3215,0.3141
0.1,0.119,0.3199,-0.0264,FOLLOW_WALL,1.3742,0.3237,0.3228,0.3237,0.3072
0.15,0.1285,0.3196,-0.0384,FOLLOW_WALL,1.3089,0.3232,0.3229,0.3192,0.3127
0.2,0.138,0.3193,-0.0497,FOLLOW_WALL,1.2446,0.3309,0.3248,0.3127,0.3091
0.25,0.1475,0.3188,-0.0604,FOLLOW_WALL,1.1893,0.3243,0.3247,0.3196,0.3134
0.3,0.157,0.3182,-0.0705,FOLLOW_WALL,1.1533,0.3186,0.3232,0.3075,0.3069
0.35,0.1664,0.3175,-0.0798,FOLLOW_WALL,1.1147,0.3169,0.3217,0.3189,0.3109
0.4,0.1759,0.3168,-0.0884,FOLLOW_WALL,1.0814,0.3212,0.3216,0.3197,0.3074
0.45,0.1854,0.3159,-0.0965,FOLLOW_WALL,1.0481,0.3157,0.3202,0.3157,0.3061
0.5,0.1948,0.315,-0.104,FOLLOW_WALL,1.0294,0.3222,0.3207,0.3187,0.3085
0.55,0.2043,0.314,-0.111,FOLLOW_WALL,0.9997,0.3162,0.3196,0.3147,0.3016
0.6,0.2137,0.313,-0.1176,FOLLOW_WALL,0.9788,0.3199,0.3197,0.3087,0.2955
0.65,0.2231,0.3119,-0.1237,FOLLOW_WALL,0.9481,0.3133,0.3181,0.3058,0.3009
0.7,0.2326,0.3107,-0.1293,FOLLOW_WALL,0.9276,0.3179,0.3181,0.3086,0.2967
0.75,0.242,0.3095,-0.1346,FOLLOW_WALL,0.9187,0.3109,0.3164,0.3084,0.3004
0.8,0.2514,0.3082,-0.1395,FOLLOW_WALL,0.9055,0.3124,0.3154,0.3056,0.3009
0.85,0.2608,0.3069,-0.1439,FOLLOW_WALL,0.8925,0.315,0.3153,0.3092,0.2972
0.9,0.2702,0.3055,-0.1481,FOLLOW_WALL,0.8773,0.3084,0.3137,0.3037,0.2985
0.95,0.2796,0.3041,-0.1519,FOLLOW_WALL,0.8524,0.3097,0.3127,0.2939,0.2939
1.0,0.289,0.3027,-0.1555,FOLLOW_WALL,0.8536,0.3031,0.3104,0.296,0.2956
1.05,0.2984,0.3012,-0.1586,FOLLOW_WALL,0.837,0.3079,0.3098,0.2851,0.2851
1.1,0.3078,0.2997,-0.1615,FOLLOW_WALL,0.8325,0.3073,0.3092,0.3004,0.2908
1.15,0.3171,0.2982,-0.1642,FOLLOW_WALL,0.8269,0.3057,0.3084,0.2941,0.2889
1.2,0.3265,0.2966,-0.1666,FOLLOW_WALL,0.8061,0.3013,0.3067,0.2941,0.2855
