t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.05,0.1095,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.1,0.119,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.15,0.1285,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.2,0.138,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.25,0.1475,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.3,0.157,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.35,0.1665,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.4,0.176,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.45,0.1855,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.5,0.195,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.55,0.2045,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.6,0.214,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.65,0.2235,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.7,0.233,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.75,0.2425,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.8,0.252,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.85,0.2615,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.9,0.271,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
0.95,0.2805,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.0,0.29,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.05,0.2995,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.1,0.309,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.15,0.3185,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.2,0.328,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.25,0.3375,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.3,0.347,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.35,0.3565,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.4,0.366,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.45,0.3755,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.5,0.385,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.55,0.3945,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.6,0.404,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.65,0.4135,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.7,0.423,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.75,0.4325,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.8,0.442,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.85,0.4515,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.9,0.461,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
1.95,0.4705,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.0,0.48,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.05,0.4895,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.1,0.499,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.15,0.5085,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.2,0.518,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.25,0.5275,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.3,0.537,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.35,0.5465,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.4,0.556,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.45,0.5655,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.5,0.575,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.55,0.5845,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.6,0.594,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.65,0.6035,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.7,0.613,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.75,0.6225,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.8,0.632,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.85,0.6415,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.9,0.651,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
2.95,0.6605,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.0,0.67,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.05,0.6795,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.1,0.689,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.15,0.6985,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.2,0.708,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.25,0.7175,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.3,0.727,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.35,0.7365,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.4,0.746,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.45,0.7555,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.5,0.765,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.55,0.7745,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.6,0.784,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.65,0.7935,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.7,0.803,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.75,0.8125,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.8,0.822,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.85,0.8315,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.9,0.841,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
3.95,0.8505,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.0,0.86,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.05,0.8695,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.1,0.879,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.15,0.8885,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.2,0.898,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.25,0.9075,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.3,0.917,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.35,0.9265,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.4,0.936,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.45,0.9455,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.5,0.955,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.55,0.9645,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.6,0.974,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.65,0.9835,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.7,0.993,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.75,1.0025,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
4.8,1.012,0.1,0.0,FOLLOW_WALL,0.7185,0.1006,0.1006,0.1,0.1
