t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.05,0.1073,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.1,0.1145,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.15,0.1218,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.2,0.129,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.25,0.1363,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.3,0.1435,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.35,0.1508,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.4,0.158,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.45,0.1653,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.5,0.1725,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.55,0.1798,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.6,0.187,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.65,0.1943,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.7,0.2015,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.75,0.2088,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.8,0.216,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.85,0.2233,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.9,0.2305,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
0.95,0.2378,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.0,0.245,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.05,0.2523,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.1,0.2595,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.15,0.2668,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.2,0.274,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.25,0.2813,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.3,0.2885,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.35,0.2958,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.4,0.303,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.45,0.3102,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.5,0.3175,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.55,0.3247,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.6,0.332,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.65,0.3392,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.7,0.3465,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.75,0.3537,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.8,0.361,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.85,0.3682,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.9,0.3755,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
1.95,0.3827,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.0,0.39,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.05,0.3972,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.1,0.4045,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.15,0.4117,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.2,0.419,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.25,0.4262,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.3,0.4335,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.35,0.4407,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.4,0.448,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.45,0.4552,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.5,0.4625,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.55,0.4697,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.6,0.477,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.65,0.4842,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.7,0.4915,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.75,0.4987,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.8,0.506,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.85,0.5132,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.9,0.5205,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
2.95,0.5277,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.0,0.535,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.05,0.5422,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.1,0.5495,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.15,0.5567,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.2,0.564,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.25,0.5712,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.3,0.5785,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.35,0.5857,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.4,0.593,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.45,0.6002,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.5,0.6075,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.55,0.6147,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.6,0.622,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.65,0.6292,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.7,0.6365,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.75,0.6437,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.8,0.651,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.85,0.6582,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.9,0.6655,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
3.95,0.6727,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.0,0.68,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.05,0.6872,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.1,0.6945,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.15,0.7017,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.2,0.709,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.25,0.7162,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.3,0.7235,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.35,0.7307,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.4,0.738,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.45,0.7452,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.5,0.7525,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.55,0.7597,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.6,0.767,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
4.65,0.7742,0.1,0.0,FOLLOW_WALL,0.481,0.1006,0.1006,0.1,0.1
