t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.08,0.0,FOLLOW_WALL,0.3848,0.0804,0.0804,0.08,0.08
0.05,0.102,0.08,0.012,FOLLOW_WALL,0.4078,0.0805,0.0805,0.08,0.08
0.1,0.104,0.08,0.024,FOLLOW_WALL,0.434,0.0807,0.0805,0.08,0.08
0.15,0.106,0.0801,0.036,FOLLOW_WALL,0.464,0.0809,0.0806,0.0801,0.0801
0.2,0.108,0.0801,0.048,FOLLOW_WALL,0.4986,0.0811,0.0807,0.0802,0.0801
0.25,0.11,0.0802,0.06,FOLLOW_WALL,0.5389,0.0811,0.0808,0.0804,0.0802
0.3,0.112,0.0804,0.072,FOLLOW_WALL,0.5865,0.0811,0.0809,0.0806,0.0804
0.35,0.114,0.0805,0.084,FOLLOW_WALL,0.6435,0.0811,0.081,0.0808,0.0805
0.4,0.116,0.0807,0.096,FOLLOW_WALL,0.7127,0.0812,0.081,0.0809,0.0807
0.45,0.118,0.0809,0.108,FOLLOW_WALL,0.7985,0.0813,0.0811,0.081,0.0809
0.5,0.12,0.0811,0.12,FOLLOW_WALL,0.9077,0.0817,0.0812,0.0812,0.0811
0.55,0.1219,0.0813,0.132,FOLLOW_WALL,1.0511,0.082,0.0814,0.0814,0.0813
0.6,0.1239,0.0816,0.144,FOLLOW_WALL,1.2476,0.0824,0.0817,0.0816,0.0816
0.65,0.1259,0.0819,0.156,FOLLOW_WALL,1.5327,0.0829,0.082,0.0819,0.0819
0.7,0.1279,0.0822,0.168,FOLLOW_WALL,4.0,0.0834,0.0823,0.0822,0.0822
0.75,0.1299,0.0825,0.18,FOLLOW_WALL,4.0,0.0839,0.0827,0.0825,0.0825
0.8,0.1318,0.0829,0.192,FOLLOW_WALL,4.0,0.0844,0.0831,0.0829,0.0829
0.85,0.1338,0.0833,0.204,FOLLOW_WALL,4.0,0.085,0.0836,0.0833,0.0833
0.9,0.1357,0.0837,0.216,FOLLOW_WALL,4.0,0.0856,0.0841,0.0837,0.0837
0.95,0.1377,0.0841,0.228,FOLLOW_WALL,4.0,0.0863,0.0846,0.0842,0.0841
1.0,0.1396,0.0845,0.24,FOLLOW_WALL,4.0,0.087,0.0852,0.0847,0.0845
1.05,0.1416,0.085,0.252,FOLLOW_WALL,4.0,0.0878,0.0858,0.0853,0.085
1.1,0.1435,0.0855,0.264,FOLLOW_WALL,4.0,0.0886,0.0865,0.0859,0.0855
1.15,0.1455,0.086,0.276,FOLLOW_WALL,4.0,0.0894,0.0872,0.0865,0.086
1.2,0.1474,0.0866,0.288,FOLLOW_WALL,4.0,0.0903,0.0879,0.0871,0.0866
1.25,0.1493,0.0871,0.3,FOLLOW_WALL,4.0,0.0912,0.0887,0.0878,0.0871
1.3,0.1512,0.0877,0.312,FOLLOW_WALL,4.0,0.0922,0.0896,0.0886,0.0877
1.35,0.1531,0.0884,0.324,FOLLOW_WALL,4.0,0.0932,0.0904,0.0893,0.0884
1.4,0.155,0.089,0.336,FOLLOW_WALL,4.0,0.0943,0.0913,0.0902,0.089
1.45,0.1569,0.0896,0.348,FOLLOW_WALL,4.0,0.0954,0.0923,0.091,0.0896
1.5,0.1588,0.0903,0.36,FOLLOW_WALL,4.0,0.0965,0.0933,0.0916,0.0903
1.55,0.1606,0.091,0.372,FOLLOW_WALL,4.0,0.0977,0.0944,0.0921,0.091
1.6,0.1674,0.0937,0.3551,FOLLOW_WALL,4.0,0.0999,0.0957,0.095,0.0937
1.65,0.1742,0.0962,0.3389,FOLLOW_WALL,4.0,0.102,0.0972,0.0975,0.0962
1.7,0.181,0.0986,0.3223,FOLLOW_WALL,4.0,0.104,0.0988,0.0997,0.0986
1.75,0.1879,0.1009,0.3065,FOLLOW_WALL,4.0,0.1058,0.1005,0.1018,0.1009
1.8,0.1948,0.1031,0.2915,FOLLOW_WALL,4.0,0.1076,0.1022,0.1038,0.1031
1.85,0.2018,0.1052,0.2772,FOLLOW_WALL,4.0,0.1093,0.1039,0.1057,0.1052
1.9,0.2087,0.1072,0.2636,FOLLOW_WALL,4.0,0.111,0.1056,0.1076,0.1072
1.95,0.2157,0.109,0.2507,FOLLOW_WALL,4.0,0.1126,0.1073,0.1094,0.109
2.0,0.2228,0.1108,0.2384,FOLLOW_WALL,4.0,0.1141,0.1089,0.1111,0.1108
2.05,0.2298,0.1126,0.2267,FOLLOW_WALL,4.0,0.1155,0.1105,0.1127,0.1126
2.1,0.2369,0.1142,0.2156,FOLLOW_WALL,4.0,0.1169,0.112,0.1143,0.1142
2.15,0.244,0.1157,0.205,FOLLOW_WALL,4.0,0.1182,0.1135,0.1158,0.1157
2.2,0.2511,0.1172,0.195,FOLLOW_WALL,4.0,0.1195,0.1149,0.1172,0.1172
2.25,0.2582,0.1186,0.1854,FOLLOW_WALL,4.0,0.1207,0.1163,0.1186,0.1186
2.3,0.2653,0.12,0.1764,FOLLOW_WALL,4.0,0.1218,0.1176,0.12,0.12
2.35,0.2724,0.1212,0.1677,FOLLOW_WALL,4.0,0.1229,0.1189,0.1212,0.1212
2.4,0.2796,0.1224,0.1595,FOLLOW_WALL,4.0,0.124,0.1201,0.1224,0.1224
2.45,0.2867,0.1236,0.1517,FOLLOW_WALL,4.0,0.125,0.1213,0.1236,0.1236
2.5,0.2939,0.1247,0.1442,FOLLOW_WALL,4.0,0.126,0.1224,0.1247,0.1247
2.55,0.3011,0.1257,0.1372,FOLLOW_WALL,4.0,0.1269,0.1235,0.1258,0.1257
2.6,0.3083,0.1267,0.1305,FOLLOW_WALL,1.606,0.1278,0.1245,0.1268,0.1267
2.65,0.3155,0.1277,0.1241,FOLLOW_WALL,1.497,0.1286,0.1255,0.1278,0.1277
2.7,0.3226,0.1286,0.118,FOLLOW_WALL,1.4076,0.1295,0.1265,0.1288,0.1286
2.75,0.3298,0.1294,0.1122,FOLLOW_WALL,1.3329,0.1302,0.1274,0.1297,0.1294
2.8,0.337,0.1302,0.1067,FOLLOW_WALL,1.2698,0.131,0.1282,0.1305,0.1302
2.85,0.3443,0.131,0.1015,FOLLOW_WALL,1.2157,0.1318,0.1291,0.1313,0.131
2.9,0.3515,0.1317,0.0965,FOLLOW_WALL,1.1689,0.1326,0.1299,0.1321,0.1317
2.95,0.3587,0.1324,0.0918,FOLLOW_WALL,1.128,0.1333,0.1307,0.1329,0.1324
3.0,0.3659,0.1331,0.0873,FOLLOW_WALL,1.0922,0.1341,0.1315,0.1336,0.1331
3.05,0.3731,0.1337,0.083,FOLLOW_WALL,1.0604,0.1348,0.1323,0.1342,0.1337
3.1,0.3804,0.1343,0.0789,FOLLOW_WALL,1.0322,0.1355,0.1331,0.1347,0.1343
3.15,0.3876,0.1349,0.0751,FOLLOW_WALL,1.0069,0.1361,0.1338,0.1353,0.1349
3.2,0.3948,0.1354,0.0714,FOLLOW_WALL,0.9842,0.1367,0.1345,0.1358,0.1354
3.25,0.402,0.136,0.0679,FOLLOW_WALL,0.9637,0.1373,0.1352,0.1363,0.136
3.3,0.4093,0.1364,0.0646,FOLLOW_WALL,0.9451,0.1379,0.1358,0.1367,0.1364
3.35,0.4165,0.1369,0.0614,FOLLOW_WALL,0.9282,0.1384,0.1365,0.1372,0.1369
3.4,0.4237,0.1374,0.0584,FOLLOW_WALL,0.9128,0.1389,0.1371,0.1376,0.1374
3.45,0.431,0.1378,0.0555,FOLLOW_WALL,0.8988,0.1394,0.1376,0.138,0.1378
3.5,0.4382,0.1382,0.0528,FOLLOW_WALL,0.8858,0.1399,0.1382,0.1384,0.1382
3.55,0.4455,0.1386,0.0502,FOLLOW_WALL,0.874,0.1402,0.1387,0.1387,0.1386
3.6,0.4527,0.1389,0.0478,FOLLOW_WALL,0.8631,0.1406,0.1391,0.1391,0.1389
3.65,0.4599,0.1393,0.0454,FOLLOW_WALL,0.853,0.1409,0.1395,0.1394,0.1393
3.7,0.4672,0.1396,0.0432,FOLLOW_WALL,0.8436,0.1411,0.1399,0.1397,0.1396
3.75,0.4744,0.1399,0.0411,FOLLOW_WALL,0.835,0.1414,0.1403,0.14,0.1399
3.8,0.4817,0.1402,0.0391,FOLLOW_WALL,0.827,0.1417,0.1406,0.1403,0.1402
3.85,0.4889,0.1405,0.0372,FOLLOW_WALL,0.8195,0.1419,0.1409,0.1406,0.1405
3.9,0.4962,0.1408,0.0353,FOLLOW_WALL,0.8126,0.1422,0.1412,0.1409,0.1408
3.95,0.5034,0.141,0.0336,FOLLOW_WALL,0.8062,0.1424,0.1415,0.1411,0.141
4.0,0.5107,0.1413,0.032,FOLLOW_WALL,0.8001,0.1426,0.1418,0.1413,0.1413
4.05,0.5179,0.1415,0.0304,FOLLOW_WALL,0.7945,0.1428,0.142,0.1416,0.1415
4.1,0.5251,0.1417,0.0289,FOLLOW_WALL,0.7893,0.143,0.1423,0.1418,0.1417
4.15,0.5324,0.1419,0.0275,FOLLOW_WALL,0.7843,0.1432,0.1425,0.142,0.1419
4.2,0.5396,0.1421,0.0261,FOLLOW_WALL,0.7797,0.1434,0.1427,0.1422,0.1421
4.25,0.5469,0.1423,0.0249,FOLLOW_WALL,0.7754,0.1435,0.1429,0.1424,0.1423
4.3,0.5541,0.1425,0.0236,FOLLOW_WALL,0.7714,0.1437,0.1431,0.1425,0.1425
4.35,0.5614,0.1427,0.0225,FOLLOW_WALL,0.7676,0.1438,0.1433,0.1427,0.1427
4.4,0.5686,0.1428,0.0214,FOLLOW_WALL,0.764,0.144,0.1434,0.1429,0.1428
4.45,0.5759,0.143,0.0203,FOLLOW_WALL,0.7606,0.1441,0.1436,0.143,0.143
4.5,0.5831,0.1431,0.0193,FOLLOW_WALL,0.7575,0.1442,0.1437,0.1432,0.1431
