t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.08,0.0,FOLLOW_WALL,0.5748,0.0804,0.0804,0.08,0.08
0.05,0.102,0.08,0.012,FOLLOW_WALL,0.6285,0.0805,0.0805,0.08,0.08
0.1,0.104,0.08,0.024,FOLLOW_WALL,0.6936,0.0807,0.0805,0.08,0.08
0.15,0.106,0.0801,0.036,FOLLOW_WALL,0.7741,0.0809,0.0806,0.0801,0.0801
0.2,0.108,0.0801,0.048,FOLLOW_WALL,0.8759,0.0811,0.0807,0.0802,0.0801
0.25,0.11,0.0802,0.06,FOLLOW_WALL,1.0088,0.0811,0.0808,0.0804,0.0802
0.3,0.112,0.0804,0.072,FOLLOW_WALL,1.1892,0.0811,0.0809,0.0806,0.0804
0.35,0.114,0.0805,0.084,FOLLOW_WALL,1.448,0.0811,0.081,0.0808,0.0805
0.4,0.116,0.0807,0.096,FOLLOW_WALL,1.8497,0.0812,0.081,0.0809,0.0807
0.45,0.118,0.0809,0.108,FOLLOW_WALL,4.0,0.0813,0.0811,0.081,0.0809
0.5,0.12,0.0811,0.12,FOLLOW_WALL,4.0,0.0817,0.0812,0.0812,0.0811
0.55,0.1219,0.0813,0.132,FOLLOW_WALL,4.0,0.082,0.0814,0.0814,0.0813
0.6,0.1239,0.0816,0.144,FOLLOW_WALL,4.0,0.0824,0.0817,0.0816,0.0816
0.65,0.1259,0.0819,0.156,FOLLOW_WALL,4.0,0.0829,0.082,0.0819,0.0819
0.7,0.1279,0.0822,0.168,FOLLOW_WALL,4.0,0.0834,0.0823,0.0822,0.0822
0.75,0.1299,0.0825,0.18,FOLLOW_WALL,4.0,0.0839,0.0827,0.0825,0.0825
0.8,0.1318,0.0829,0.192,FOLLOW_WALL,4.0,0.0844,0.0831,0.0829,0.0829
0.85,0.1338,0.0833,0.204,FOLLOW_WALL,4.0,0.085,0.0836,0.0833,0.0833
0.9,0.1357,0.0837,0.216,FOLLOW_WALL,4.0,0.0856,0.0841,0.0837,0.0837
0.95,0.1377,0.0841,0.228,FOLLOW_WALL,4.0,0.0863,0.0846,0.0842,0.0841
1.0,0.1396,0.0845,0.24,FOLLOW_WALL,4.0,0.087,0.0852,0.0847,0.0845
1.05,0.1416,0.085,0.252,FOLLOW_WALL,4.0,0.0878,0.0858,0.0853,0.085
1.1,0.1435,0.0855,0.264,FOLLOW_WALL,4.0,0.0886,0.0865,0.0859,0.0855
1.15,0.1455,0.086,0.276,FOLLOW_WALL,4.0,0.0894,0.0872,0.0865,0.086
1.2,0.1474,0.0866,0.288,FOLLOW_WALL,4.0,0.0903,0.0879,0.0871,0.0866
1.25,0.1493,0.0871,0.3,FOLLOW_WALL,4.0,0.0912,0.0887,0.0878,0.0871
1.3,0.1512,0.0877,0.312,FOLLOW_WALL,4.0,0.0922,0.0896,0.0886,0.0877
1.35,0.1531,0.0884,0.324,FOLLOW_WALL,4.0,0.0932,0.0904,0.0893,0.0884
1.4,0.155,0.089,0.336,FOLLOW_WALL,4.0,0.0943,0.0913,0.0902,0.089
1.45,0.1569,0.0896,0.348,FOLLOW_WALL,4.0,0.0954,0.0923,0.091,0.0896
1.5,0.1588,0.0903,0.36,FOLLOW_WALL,4.0,0.0965,0.0933,0.0916,0.0903
1.55,0.1606,0.091,0.372,FOLLOW_WALL,4.0,0.0977,0.0944,0.0921,0.091
1.6,0.1695,0.0945,0.3461,FOLLOW_WALL,4.0,0.1004,0.0958,0.0959,0.0945
1.65,0.1784,0.0977,0.3221,FOLLOW_WALL,4.0,0.103,0.0976,0.0988,0.0977
1.7,0.1874,0.1007,0.298,FOLLOW_WALL,4.0,0.1054,0.0994,0.1015,0.1007
1.75,0.1965,0.1035,0.2756,FOLLOW_WALL,4.0,0.1076,0.1014,0.104,0.1035
1.8,0.2057,0.1061,0.2549,FOLLOW_WALL,4.0,0.1096,0.1034,0.1064,0.1061
1.85,0.2149,0.1085,0.2358,FOLLOW_WALL,4.0,0.1116,0.1053,0.1087,0.1085
1.9,0.2241,0.1107,0.2181,FOLLOW_WALL,4.0,0.1134,0.1073,0.1108,0.1107
1.95,0.2334,0.1128,0.2018,FOLLOW_WALL,4.0,0.1151,0.1091,0.1128,0.1128
2.0,0.2427,0.1147,0.1866,FOLLOW_WALL,4.0,0.1167,0.111,0.1147,0.1147
2.05,0.252,0.1164,0.1726,FOLLOW_WALL,4.0,0.1182,0.1127,0.1164,0.1164
2.1,0.2614,0.1181,0.1597,FOLLOW_WALL,4.0,0.1196,0.1143,0.1181,0.1181
2.15,0.2708,0.1196,0.1477,FOLLOW_WALL,4.0,0.1209,0.1159,0.1196,0.1196
2.2,0.2802,0.121,0.1366,FOLLOW_WALL,4.0,0.1221,0.1174,0.1211,0.121
2.25,0.2896,0.1223,0.1264,FOLLOW_WALL,4.0,0.1233,0.1188,0.1224,0.1223
2.3,0.299,0.1235,0.1169,FOLLOW_WALL,4.0,0.1243,0.1201,0.1237,0.1235
2.35,0.3084,0.1246,0.1081,FOLLOW_WALL,4.0,0.1253,0.1214,0.1248,0.1246
2.4,0.3179,0.1256,0.1,FOLLOW_WALL,4.0,0.1264,0.1226,0.1259,0.1256
2.45,0.3273,0.1265,0.0925,FOLLOW_WALL,4.0,0.1274,0.1237,0.127,0.1265
2.5,0.3368,0.1274,0.0856,FOLLOW_WALL,4.0,0.1284,0.1249,0.1279,0.1274
2.55,0.3462,0.1282,0.0792,FOLLOW_WALL,4.0,0.1293,0.1259,0.1286,0.1282
2.6,0.3557,0.129,0.0732,FOLLOW_WALL,4.0,0.1302,0.127,0.1293,0.129
2.65,0.3652,0.1297,0.0677,FOLLOW_WALL,4.0,0.131,0.1279,0.13,0.1297
2.7,0.3747,0.1303,0.0627,FOLLOW_WALL,4.0,0.1317,0.1288,0.1306,0.1303
2.75,0.3841,0.1309,0.058,FOLLOW_WALL,1.6049,0.1324,0.1297,0.1311,0.1309
2.8,0.3936,0.1315,0.0536,FOLLOW_WALL,1.5304,0.1331,0.1305,0.1317,0.1315
2.85,0.4031,0.132,0.0496,FOLLOW_WALL,1.4679,0.1336,0.1312,0.1321,0.132
2.9,0.4126,0.1325,0.0459,FOLLOW_WALL,1.4148,0.134,0.1319,0.1326,0.1325
2.95,0.4221,0.1329,0.0424,FOLLOW_WALL,1.3694,0.1343,0.1325,0.133,0.1329
3.0,0.4316,0.1333,0.0393,FOLLOW_WALL,1.3301,0.1347,0.133,0.1334,0.1333
3.05,0.4411,0.1337,0.0363,FOLLOW_WALL,1.296,0.135,0.1335,0.1338,0.1337
