t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.08,0.0,FOLLOW_WALL,0.3848,0.0804,0.0804,0.08,0.08
0.05,0.102,0.08,0.012,FOLLOW_WALL,0.4078,0.0805,0.0805,0.08,0.08
0.1,0.104,0.08,0.024,FOLLOW_WALL,0.434,0.0807,0.0805,0.08,0.08
0.15,0.106,0.0801,0.036,FOLLOW_WALL,0.464,0.0809,0.0806,0.0801,0.0801
0.2,0.108,0.0801,0.048,FOLLOW_WALL,0.4986,0.0811,0.0807,0.0802,0.0801
0.25,0.11,0.0802,0.06,FOLLOW_WALL,0.5389,0.0811,0.0808,0.0804,0.0802
0.3,0.112,0.0804,0.072,FOLLOW_WALL,0.5865,0.0811,0.0809,0.0806,0.0804
0.35,0.114,0.0805,0.084,FOLLOW_WALL,0.6435,0.0811,0.081,0.0808,0.0805
0.4,0.116,0.0807,0.096,FOLLOW_WALL,0.7127,0.0812,0.081,0.0809,0.0807
0.45,0.118,0.0809,0.108,FOLLOW_WALL,0.7985,0.0813,0.0811,0.081,0.0809
0.5,0.12,0.0811,0.12,FOLLOW_WALL,0.9077,0.0817,0.0812,0.0812,0.0811
0.55,0.1219,0.0813,0.132,FOLLOW_WALL,1.0511,0.082,0.0814,0.0814,0.0813
0.6,0.1239,0.0816,0.144,FOLLOW_WALL,1.2476,0.0824,0.0817,0.0816,0.0816
0.65,0.1259,0.0819,0.156,FOLLOW_WALL,1.5327,0.0829,0.082,0.0819,0.0819
0.7,0.1279,0.0822,0.168,FOLLOW_WALL,4.0,0.0834,0.0823,0.0822,0.0822
0.75,0.1299,0.0825,0.18,FOLLOW_WALL,4.0,0.0839,0.0827,0.0825,0.0825
0.8,0.1318,0.0829,0.192,FOLLOW_WALL,4.0,0.0844,0.0831,0.0829,0.0829
0.85,0.1338,0.0833,0.204,FOLLOW_WALL,4.0,0.085,0.0836,0.0833,0.0833
0.9,0.1357,0.0837,0.216,FOLLOW_WALL,4.0,0.0856,0.0841,0.0837,0.0837
0.95,0.1377,0.0841,0.228,FOLLOW_WALL,4.0,0.0863,0.0846,0.0842,0.0841
1.0,0.1396,0.0845,0.24,FOLLOW_WALL,4.0,0.087,0.0852,0.0847,0.0845
1.05,0.1416,0.085,0.252,FOLLOW_WALL,4.0,0.0878,0.0858,0.0853,0.085
1.1,0.1435,0.0855,0.264,FOLLOW_WALL,4.0,0.0886,0.0865,0.0859,0.0855
1.15,0.1455,0.086,0.276,FOLLOW_WALL,4.0,0.0894,0.0872,0.0865,0.086
1.2,0.1474,0.0866,0.288,FOLLOW_WALL,4.0,0.0903,0.0879,0.0871,0.0866
1.25,0.1493,0.0871,0.3,FOLLOW_WALL,4.0,0.0912,0.0887,0.0878,0.0871
1.3,0.1512,0.0877,0.312,FOLLOW_WALL,4.0,0.0922,0.0896,0.0886,0.0877
1.35,0.1531,0.0884,0.324,FOLLOW_WALL,4.0,0.0932,0.0904,0.0893,0.0884
1.4,0.155,0.089,0.336,FOLLOW_WALL,4.0,0.0943,0.0913,0.0902,0.089
1.45,0.1569,0.0896,0.348,FOLLOW_WALL,4.0,0.0954,0.0923,0.091,0.0896
1.5,0.1588,0.0903,0.36,FOLLOW_WALL,4.0,0.0965,0.0933,0.0916,0.0903
1.55,0.1606,0.091,0.372,FOLLOW_WALL,4.0,0.0977,0.0944,0.0921,0.091
1.6,0.1695,0.0945,0.3505,FOLLOW_WALL,4.0,0.1006,0.0959,0.0959,0.0945
1.65,0.1784,0.0978,0.3302,FOLLOW_WALL,4.0,0.1033,0.0977,0.0989,0.0978
1.7,0.1874,0.1008,0.3096,FOLLOW_WALL,4.0,0.1059,0.0996,0.1018,0.1008
1.75,0.1965,0.1037,0.2902,FOLLOW_WALL,4.0,0.1083,0.1017,0.1044,0.1037
1.8,0.2056,0.1064,0.2721,FOLLOW_WALL,4.0,0.1105,0.1038,0.107,0.1064
1.85,0.2147,0.109,0.2551,FOLLOW_WALL,4.0,0.1126,0.1059,0.1094,0.109
1.9,0.2239,0.1114,0.2391,FOLLOW_WALL,4.0,0.1147,0.108,0.1116,0.1114
1.95,0.2331,0.1136,0.2242,FOLLOW_WALL,4.0,0.1166,0.1101,0.1138,0.1136
2.0,0.2424,0.1158,0.2102,FOLLOW_WALL,4.0,0.1184,0.1121,0.1158,0.1158
2.05,0.2517,0.1177,0.197,FOLLOW_WALL,4.0,0.1201,0.114,0.1178,0.1177
2.1,0.261,0.1196,0.1847,FOLLOW_WALL,4.0,0.1217,0.1158,0.1196,0.1196
2.15,0.2703,0.1213,0.1732,FOLLOW_WALL,4.0,0.1232,0.1176,0.1213,0.1213
2.2,0.2797,0.123,0.1624,FOLLOW_WALL,4.0,0.1246,0.1193,0.123,0.123
2.25,0.2891,0.1245,0.1522,FOLLOW_WALL,4.0,0.126,0.1209,0.1245,0.1245
2.3,0.2985,0.126,0.1427,FOLLOW_WALL,4.0,0.1272,0.1224,0.126,0.126
2.35,0.3079,0.1273,0.1338,FOLLOW_WALL,1.6841,0.1285,0.1239,0.1274,0.1273
2.4,0.3173,0.1286,0.1254,FOLLOW_WALL,1.532,0.1296,0.1252,0.1287,0.1286
2.45,0.3267,0.1298,0.1176,FOLLOW_WALL,1.4146,0.1307,0.1265,0.13,0.1298
2.5,0.3361,0.1309,0.1102,FOLLOW_WALL,1.3213,0.1317,0.1278,0.1311,0.1309
2.55,0.3456,0.1319,0.1033,FOLLOW_WALL,1.2457,0.1327,0.1289,0.1323,0.1319
2.6,0.355,0.1329,0.0969,FOLLOW_WALL,1.1832,0.1337,0.1301,0.1333,0.1329
2.65,0.3645,0.1338,0.0908,FOLLOW_WALL,1.1308,0.1348,0.1312,0.1343,0.1338
2.7,0.3739,0.1347,0.0851,FOLLOW_WALL,1.0864,0.1357,0.1323,0.1352,0.1347
2.75,0.3834,0.1355,0.0798,FOLLOW_WALL,1.0483,0.1366,0.1333,0.1359,0.1355
2.8,0.3929,0.1362,0.0748,FOLLOW_WALL,1.0153,0.1375,0.1343,0.1366,0.1362
2.85,0.4024,0.137,0.0702,FOLLOW_WALL,0.9865,0.1383,0.1353,0.1373,0.137
2.9,0.4118,0.1376,0.0658,FOLLOW_WALL,0.9613,0.1391,0.1362,0.1379,0.1376
2.95,0.4213,0.1382,0.0617,FOLLOW_WALL,0.9389,0.1398,0.1371,0.1385,0.1382
3.0,0.4308,0.1388,0.0578,FOLLOW_WALL,0.9191,0.1404,0.1379,0.1391,0.1388
3.05,0.4403,0.1394,0.0542,FOLLOW_WALL,0.9015,0.1411,0.1386,0.1396,0.1394
3.1,0.4498,0.1399,0.0508,FOLLOW_WALL,0.8856,0.1416,0.1393,0.1401,0.1399
3.15,0.4593,0.1404,0.0476,FOLLOW_WALL,0.8714,0.142,0.14,0.1405,0.1404
3.2,0.4687,0.1408,0.0447,FOLLOW_WALL,0.8585,0.1424,0.1406,0.141,0.1408
3.25,0.4782,0.1413,0.0419,FOLLOW_WALL,0.8469,0.1428,0.1411,0.1414,0.1413
3.3,0.4877,0.1417,0.0392,FOLLOW_WALL,0.8364,0.1431,0.1416,0.1418,0.1417
3.35,0.4972,0.142,0.0368,FOLLOW_WALL,0.8268,0.1435,0.142,0.1421,0.142
3.4,0.5067,0.1424,0.0345,FOLLOW_WALL,0.818,0.1438,0.1425,0.1425,0.1424
3.45,0.5162,0.1427,0.0323,FOLLOW_WALL,0.81,0.1441,0.1428,0.1428,0.1427
3.5,0.5257,0.143,0.0303,FOLLOW_WALL,0.8027,0.1443,0.1432,0.1431,0.143
3.55,0.5352,0.1433,0.0284,FOLLOW_WALL,0.796,0.1446,0.1435,0.1434,0.1433
3.6,0.5447,0.1436,0.0266,FOLLOW_WALL,0.7898,0.1448,0.1438,0.1436,0.1436
3.65,0.5542,0.1438,0.025,FOLLOW_WALL,0.7841,0.145,0.1441,0.1439,0.1438
3.7,0.5637,0.1441,0.0218,FOLLOW_WALL,0.7722,0.1452,0.1444,0.1441,0.1441
3.75,0.5732,0.1443,0.0188,FOLLOW_WALL,0.7613,0.1454,0.1446,0.1443,0.1443
3.8,0.5827,0.1444,0.0159,FOLLOW_WALL,0.7512,0.1455,0.1448,0.1445,0.1444
3.85,0.5922,0.1446,0.0133,FOLLOW_WALL,0.7419,0.1456,0.145,0.1446,0.1446
3.9,0.6017,0.1447,0.0108,FOLLOW_WALL,0.7332,0.1457,0.1452,0.1447,0.1447
3.95,0.6112,0.1448,0.0084,FOLLOW_WALL,0.7252,0.1458,0.1453,0.1448,0.1448
4.0,0.6207,0.1449,0.0062,FOLLOW_WALL,0.7177,0.1458,0.1454,0.1449,0.1449
4.05,0.6302,0.145,0.004,FOLLOW_WALL,0.7108,0.1458,0.1455,0.145,0.145
4.1,0.6397,0.145,0.0021,FOLLOW_WALL,0.7043,0.1458,0.1456,0.145,0.145
4.15,0.6492,0.145,0.0002,FOLLOW_WALL,0.6982,0.1458,0.1457,0.145,0.145
4.2,0.6587,0.145,-0.0015,FOLLOW_WALL,0.6925,0.1458,0.1457,0.145,0.145
4.25,0.6682,0.145,-0.0032,FOLLOW_WALL,0.6872,0.1459,0.1457,0.145,0.145
4.3,0.6777,0.145,-0.0047,FOLLOW_WALL,0.6822,0.1459,0.1458,0.145,0.145
4.35,0.6872,0.1449,-0.0062,FOLLOW_WALL,0.6775,0.1458,0.1458,0.1449,0.1449
4.4,0.6967,0.1449,-0.0075,FOLLOW_WALL,0.6731,0.1458,0.1458,0.1449,0.1449
4.45,0.7062,0.1448,-0.0088,FOLLOW_WALL,0.6689,0.1457,0.1458,0.1448,0.1448
4.5,0.7157,0.1447,-0.01,FOLLOW_WALL,0.6649,0.1457,0.1457,0.1447,0.1447
