t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.24,0.0,FOLLOW_WALL,1.7241,0.2406,0.2406,0.2374,0.2311
0.05,0.1095,0.24,-0.0097,FOLLOW_WALL,1.6026,0.2451,0.2417,0.2443,0.2273
0.1,0.119,0.2399,-0.0187,FOLLOW_WALL,1.5279,0.2394,0.2412,0.2394,0.2333
0.15,0.1285,0.2397,-0.027,FOLLOW_WALL,1.445,0.2383,0.2405,0.2392,0.2242
0.2,0.138,0.2395,-0.0346,FOLLOW_WALL,1.3814,0.2491,0.2425,0.2396,0.2265
0.25,0.1475,0.2391,-0.0418,FOLLOW_WALL,1.3343,0.2441,0.2429,0.2434,0.2223
0.3,0.157,0.2387,-0.0485,FOLLOW_WALL,1.2786,0.2451,0.2434,0.245,0.2291
0.35,0.1665,0.2383,-0.0547,FOLLOW_WALL,1.2332,0.2409,0.2428,0.2377,0.2282
0.4,0.176,0.2378,-0.0604,FOLLOW_WALL,1.1933,0.2421,0.2427,0.2346,0.23
0.45,0.1854,0.2372,-0.0657,FOLLOW_WALL,1.1646,0.238,0.2415,0.2284,0.2284
0.5,0.1949,0.2366,-0.0705,FOLLOW_WALL,1.134,0.2393,0.241,0.2382,0.2273
0.55,0.2044,0.2359,-0.0749,FOLLOW_WALL,1.1008,0.2379,0.2403,0.2366,0.228
0.6,0.2139,0.2352,-0.0789,FOLLOW_WALL,1.0863,0.2341,0.2388,0.2318,0.2243
0.65,0.2233,0.2344,-0.0825,FOLLOW_WALL,1.0679,0.242,0.2395,0.2219,0.2219
0.7,0.2328,0.2337,-0.0859,FOLLOW_WALL,1.0511,0.2391,0.2394,0.2339,0.2244
0.75,0.2423,0.2328,-0.089,FOLLOW_WALL,1.0256,0.2385,0.2392,0.2334,0.2223
0.8,0.2517,0.232,-0.0919,FOLLOW_WALL,1.0126,0.2337,0.2379,0.2304,0.2226
0.85,0.2612,0.2311,-0.0944,FOLLOW_WALL,0.9901,0.2364,0.2375,0.2305,0.2209
0.9,0.2707,0.2302,-0.0967,FOLLOW_WALL,0.9818,0.2313,0.236,0.2289,0.2223
0.95,0.2801,0.2293,-0.0987,FOLLOW_WALL,0.9701,0.2336,0.2354,0.2267,0.2164
1.0,0.2896,0.2284,-0.1006,FOLLOW_WALL,0.9637,0.2238,0.2326,0.2234,0.2213
1.05,0.299,0.2274,-0.102,FOLLOW_WALL,0.9519,0.2321,0.2325,0.2257,0.2172
1.1,0.3085,0.2265,-0.1034,FOLLOW_WALL,0.9408,0.2259,0.2309,0.2259,0.2109
1.15,0.3179,0.2255,-0.1045,FOLLOW_WALL,0.9297,0.2301,0.2307,0.225,0.2159
1.2,0.3274,0.2245,-0.1055,FOLLOW_WALL,0.9131,0.2304,0.2307,0.2234,0.2149
1.25,0.3368,0.2235,-0.1065,FOLLOW_WALL,0.9191,0.2291,0.2303,0.2239,0.2163
1.3,0.3463,0.2225,-0.1073,FOLLOW_WALL,0.9019,0.2254,0.2291,0.2199,0.2174
1.35,0.3557,0.2215,-0.108,FOLLOW_WALL,0.9118,0.2217,0.2273,0.2183,0.2118
1.4,0.3651,0.2204,-0.1085,FOLLOW_WALL,0.8932,0.2185,0.2252,0.2172,0.2115
1.45,0.3746,0.2194,-0.1087,FOLLOW_WALL,0.8914,0.2247,0.2251,0.2182,0.2119
1.5,0.384,0.2184,-0.109,FOLLOW_WALL,0.8837,0.2169,0.2231,0.2144,0.2093
