t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.16,0.0,FOLLOW_WALL,1.1496,0.1609,0.1609,0.16,0.16
0.05,0.1095,0.16,-0.0033,FOLLOW_WALL,1.1235,0.1609,0.1609,0.16,0.16
0.1,0.119,0.16,-0.0063,FOLLOW_WALL,1.1002,0.161,0.1609,0.16,0.16
0.15,0.1285,0.1599,-0.0091,FOLLOW_WALL,1.0792,0.161,0.1609,0.1599,0.1599
0.2,0.138,0.1598,-0.0117,FOLLOW_WALL,1.0603,0.1609,0.1609,0.1598,0.1598
0.25,0.1475,0.1597,-0.0141,FOLLOW_WALL,1.0431,0.1608,0.1609,0.1597,0.1597
0.3,0.157,0.1596,-0.0163,FOLLOW_WALL,1.0276,0.1608,0.1609,0.1596,0.1596
0.35,0.1665,0.1594,-0.0183,FOLLOW_WALL,1.0134,0.1606,0.1608,0.1594,0.1594
0.4,0.176,0.1592,-0.0202,FOLLOW_WALL,1.0004,0.1605,0.1607,0.1593,0.1592
0.45,0.1855,0.1591,-0.022,FOLLOW_WALL,0.9885,0.1603,0.1606,0.1591,0.1591
0.5,0.195,0.1588,-0.0236,FOLLOW_WALL,0.9776,0.1602,0.1605,0.1589,0.1588
0.55,0.2045,0.1586,-0.0251,FOLLOW_WALL,0.9676,0.16,0.1604,0.1587,0.1586
0.6,0.214,0.1584,-0.0264,FOLLOW_WALL,0.9583,0.1598,0.1602,0.1584,0.1584
0.65,0.2235,0.1581,-0.0276,FOLLOW_WALL,0.9498,0.1595,0.1601,0.1582,0.1581
0.7,0.233,0.1579,-0.0288,FOLLOW_WALL,0.9419,0.1593,0.1599,0.1579,0.1579
0.75,0.2425,0.1576,-0.0298,FOLLOW_WALL,0.9346,0.159,0.1597,0.1577,0.1576
0.8,0.252,0.1573,-0.0307,FOLLOW_WALL,0.9278,0.1588,0.1595,0.1574,0.1573
0.85,0.2615,0.157,-0.0316,FOLLOW_WALL,0.9216,0.1585,0.1592,0.1571,0.157
0.9,0.271,0.1567,-0.0324,FOLLOW_WALL,0.9157,0.1582,0.159,0.1568,0.1567
0.95,0.2805,0.1564,-0.0331,FOLLOW_WALL,0.9103,0.1579,0.1587,0.1565,0.1564
1.0,0.29,0.1561,-0.0337,FOLLOW_WALL,0.9053,0.1576,0.1585,0.1562,0.1561
1.05,0.2994,0.1558,-0.0342,FOLLOW_WALL,0.9006,0.1573,0.1582,0.1559,0.1558
1.1,0.3089,0.1555,-0.0347,FOLLOW_WALL,0.8962,0.157,0.1579,0.1556,0.1555
1.15,0.3184,0.1551,-0.0351,FOLLOW_WALL,0.8921,0.1567,0.1576,0.1552,0.1551
1.2,0.3279,0.1548,-0.0355,FOLLOW_WALL,0.8884,0.1563,0.1573,0.1549,0.1548
1.25,0.3374,0.1545,-0.0358,FOLLOW_WALL,0.8848,0.156,0.157,0.1546,0.1545
1.3,0.3469,0.1541,-0.0361,FOLLOW_WALL,0.8815,0.1557,0.1567,0.1542,0.1541
1.35,0.3564,0.1538,-0.0363,FOLLOW_WALL,0.8784,0.1553,0.1563,0.1539,0.1538
1.4,0.3659,0.1534,-0.0365,FOLLOW_WALL,0.8756,0.155,0.156,0.1535,0.1534
1.45,0.3754,0.1531,-0.0367,FOLLOW_WALL,0.8729,0.1546,0.1557,0.1532,0.1531
1.5,0.3849,0.1527,-0.0368,FOLLOW_WALL,0.8704,0.1543,0.1553,0.1528,0.1527
1.55,0.3944,0.1524,-0.0368,FOLLOW_WALL,0.8681,0.1539,0.155,0.1525,0.1524
1.6,0.4039,0.152,-0.0369,FOLLOW_WALL,0.8659,0.1536,0.1547,0.1521,0.152
1.65,0.4134,0.1517,-0.0369,FOLLOW_WALL,0.8639,0.1532,0.1543,0.1518,0.1517
1.7,0.4229,0.1513,-0.0369,FOLLOW_WALL,0.862,0.1529,0.154,0.1514,0.1513
1.75,0.4324,0.151,-0.0368,FOLLOW_WALL,0.8602,0.1525,0.1536,0.1511,0.151
1.8,0.4419,0.1506,-0.0367,FOLLOW_WALL,0.8586,0.1522,0.1533,0.1507,0.1506
1.85,0.4513,0.1503,-0.0366,FOLLOW_WALL,0.857,0.1518,0.1529,0.1504,0.1503
1.9,0.4608,0.1499,-0.0365,FOLLOW_WALL,0.8556,0.1514,0.1526,0.15,0.1499
1.95,0.4703,0.1496,-0.0364,FOLLOW_WALL,0.8543,0.1511,0.1522,0.1497,0.1496
2.0,0.4798,0.1492,-0.0362,FOLLOW_WALL,0.853,0.1507,0.1519,0.1493,0.1492
2.05,0.4893,0.1489,-0.0361,FOLLOW_WALL,0.8519,0.1504,0.1515,0.149,0.1489
2.1,0.4988,0.1486,-0.0359,FOLLOW_WALL,0.8508,0.15,0.1512,0.1487,0.1486
2.15,0.5083,0.1482,-0.0357,FOLLOW_WALL,0.8498,0.1497,0.1508,0.1483,0.1482
2.2,0.5178,0.1479,-0.0355,FOLLOW_WALL,0.8489,0.1493,0.1505,0.148,0.1479
2.25,0.5273,0.1475,-0.0352,FOLLOW_WALL,0.848,0.149,0.1501,0.1476,0.1475
2.3,0.5368,0.1472,-0.035,FOLLOW_WALL,0.8472,0.1487,0.1498,0.1473,0.1472
2.35,0.5463,0.1469,-0.0348,FOLLOW_WALL,0.8465,0.1483,0.1494,0.147,0.1469
2.4,0.5558,0.1465,-0.0345,FOLLOW_WALL,0.8458,0.148,0.1491,0.1466,0.1465
2.45,0.5653,0.1462,-0.0342,FOLLOW_WALL,0.8452,0.1476,0.1487,0.1463,0.1462
2.5,0.5748,0.1459,-0.034,FOLLOW_WALL,0.8446,0.1473,0.1484,0.146,0.1459
2.55,0.5843,0.1456,-0.0337,FOLLOW_WALL,0.8441,0.147,0.148,0.1457,0.1456
2.6,0.5938,0.1452,-0.0334,FOLLOW_WALL,0.8436,0.1466,0.1477,0.1453,0.1452
2.65,0.6033,0.1449,-0.0331,FOLLOW_WALL,0.8431,0.1463,0.1474,0.145,0.1449
2.7,0.6127,0.1446,-0.0328,FOLLOW_WALL,0.8427,0.146,0.147,0.1447,0.1446
2.75,0.6222,0.1443,-0.0325,FOLLOW_WALL,0.8423,0.1457,0.1467,0.1444,0.1443
2.8,0.6317,0.144,-0.0322,FOLLOW_WALL,0.842,0.1454,0.1464,0.1441,0.144
2.85,0.6412,0.1437,-0.0319,FOLLOW_WALL,0.8417,0.145,0.1461,0.1438,0.1437
2.9,0.6507,0.1434,-0.0316,FOLLOW_WALL,0.8414,0.1447,0.1457,0.1435,0.1434
