t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.16,0.0,FOLLOW_WALL,1.1496,0.1609,0.1609,0.16,0.16
0.05,0.1095,0.16,-0.0028,FOLLOW_WALL,1.1275,0.1609,0.1609,0.16,0.16
0.1,0.119,0.16,-0.0053,FOLLOW_WALL,1.1073,0.1609,0.1609,0.16,0.16
0.15,0.1285,0.1599,-0.0078,FOLLOW_WALL,1.0889,0.1609,0.1609,0.1599,0.1599
0.2,0.138,0.1598,-0.0101,FOLLOW_WALL,1.072,0.1609,0.1609,0.1599,0.1598
0.25,0.1475,0.1598,-0.0122,FOLLOW_WALL,1.0564,0.1609,0.1609,0.1598,0.1598
0.3,0.157,0.1596,-0.0142,FOLLOW_WALL,1.042,0.1608,0.1609,0.1597,0.1596
0.35,0.1665,0.1595,-0.0161,FOLLOW_WALL,1.0287,0.1607,0.1608,0.1595,0.1595
0.4,0.176,0.1594,-0.0178,FOLLOW_WALL,1.0164,0.1606,0.1608,0.1594,0.1594
0.45,0.1855,0.1592,-0.0194,FOLLOW_WALL,1.0049,0.1604,0.1607,0.1592,0.1592
0.5,0.195,0.159,-0.021,FOLLOW_WALL,0.9943,0.1603,0.1606,0.159,0.159
0.55,0.2045,0.1588,-0.0224,FOLLOW_WALL,0.9844,0.1601,0.1605,0.1588,0.1588
0.6,0.214,0.1586,-0.0237,FOLLOW_WALL,0.9751,0.1599,0.1603,0.1586,0.1586
0.65,0.2235,0.1584,-0.025,FOLLOW_WALL,0.9664,0.1597,0.1602,0.1584,0.1584
0.7,0.233,0.1581,-0.0261,FOLLOW_WALL,0.9584,0.1595,0.16,0.1582,0.1581
0.75,0.2425,0.1579,-0.0272,FOLLOW_WALL,0.9508,0.1593,0.1598,0.1579,0.1579
0.8,0.252,0.1576,-0.0282,FOLLOW_WALL,0.9437,0.159,0.1596,0.1577,0.1576
0.85,0.2615,0.1573,-0.0291,FOLLOW_WALL,0.937,0.1588,0.1594,0.1574,0.1573
0.9,0.271,0.1571,-0.0299,FOLLOW_WALL,0.9308,0.1585,0.1592,0.1571,0.1571
0.95,0.2805,0.1568,-0.0307,FOLLOW_WALL,0.9249,0.1582,0.159,0.1569,0.1568
1.0,0.29,0.1565,-0.0314,FOLLOW_WALL,0.9194,0.158,0.1587,0.1566,0.1565
1.05,0.2995,0.1562,-0.0321,FOLLOW_WALL,0.9142,0.1577,0.1585,0.1563,0.1562
1.1,0.3089,0.1559,-0.0327,FOLLOW_WALL,0.9093,0.1574,0.1582,0.156,0.1559
1.15,0.3184,0.1556,-0.0332,FOLLOW_WALL,0.9047,0.1571,0.1579,0.1557,0.1556
1.2,0.3279,0.1553,-0.0337,FOLLOW_WALL,0.9004,0.1568,0.1577,0.1554,0.1553
1.25,0.3374,0.1549,-0.0341,FOLLOW_WALL,0.8963,0.1565,0.1574,0.155,0.1549
1.3,0.3469,0.1546,-0.0345,FOLLOW_WALL,0.8924,0.1561,0.1571,0.1547,0.1546
1.35,0.3564,0.1543,-0.0349,FOLLOW_WALL,0.8888,0.1558,0.1568,0.1544,0.1543
1.4,0.3659,0.154,-0.0352,FOLLOW_WALL,0.8854,0.1555,0.1565,0.1541,0.154
1.45,0.3754,0.1536,-0.0354,FOLLOW_WALL,0.8821,0.1552,0.1561,0.1537,0.1536
1.5,0.3849,0.1533,-0.0357,FOLLOW_WALL,0.8791,0.1548,0.1558,0.1534,0.1533
1.55,0.3944,0.153,-0.0358,FOLLOW_WALL,0.8762,0.1545,0.1555,0.1531,0.153
1.6,0.4039,0.1526,-0.036,FOLLOW_WALL,0.8735,0.1541,0.1552,0.1527,0.1526
1.65,0.4134,0.1523,-0.0361,FOLLOW_WALL,0.8709,0.1538,0.1548,0.1524,0.1523
1.7,0.4229,0.1519,-0.0362,FOLLOW_WALL,0.8685,0.1535,0.1545,0.152,0.1519
1.75,0.4324,0.1516,-0.0363,FOLLOW_WALL,0.8662,0.1531,0.1542,0.1517,0.1516
1.8,0.4419,0.1512,-0.0363,FOLLOW_WALL,0.864,0.1528,0.1538,0.1513,0.1512
1.85,0.4514,0.1509,-0.0363,FOLLOW_WALL,0.862,0.1524,0.1535,0.151,0.1509
1.9,0.4609,0.1506,-0.0363,FOLLOW_WALL,0.8601,0.1521,0.1531,0.1506,0.1506
1.95,0.4703,0.1502,-0.0363,FOLLOW_WALL,0.8583,0.1517,0.1528,0.1503,0.1502
2.0,0.4798,0.1499,-0.0362,FOLLOW_WALL,0.8565,0.1514,0.1525,0.15,0.1499
2.05,0.4893,0.1495,-0.0362,FOLLOW_WALL,0.8549,0.151,0.1521,0.1496,0.1495
2.1,0.4988,0.1492,-0.0361,FOLLOW_WALL,0.8534,0.1507,0.1518,0.1493,0.1492
2.15,0.5083,0.1488,-0.036,FOLLOW_WALL,0.852,0.1503,0.1514,0.1489,0.1488
2.2,0.5178,0.1485,-0.0358,FOLLOW_WALL,0.8506,0.15,0.1511,0.1486,0.1485
2.25,0.5273,0.1481,-0.0357,FOLLOW_WALL,0.8494,0.1496,0.1507,0.1482,0.1481
2.3,0.5368,0.1478,-0.0355,FOLLOW_WALL,0.8482,0.1493,0.1504,0.1479,0.1478
2.35,0.5463,0.1475,-0.0354,FOLLOW_WALL,0.8471,0.1489,0.15,0.1476,0.1475
