t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.16,0.0,FOLLOW_WALL,0.7696,0.1609,0.1609,0.16,0.16
0.05,0.1073,0.16,-0.002,FOLLOW_WALL,0.7622,0.1609,0.1609,0.16,0.16
0.1,0.1145,0.16,-0.004,FOLLOW_WALL,0.7553,0.1609,0.1609,0.16,0.16
0.15,0.1217,0.16,-0.0058,FOLLOW_WALL,0.7488,0.1609,0.1609,0.16,0.16
0.2,0.129,0.1599,-0.0076,FOLLOW_WALL,0.7426,0.1609,0.1609,0.1599,0.1599
0.25,0.1362,0.1599,-0.0093,FOLLOW_WALL,0.7368,0.1609,0.1609,0.1599,0.1599
0.3,0.1435,0.1598,-0.0109,FOLLOW_WALL,0.7312,0.1609,0.1609,0.1598,0.1598
0.35,0.1507,0.1597,-0.0124,FOLLOW_WALL,0.726,0.1608,0.1609,0.1597,0.1597
0.4,0.158,0.1596,-0.0138,FOLLOW_WALL,0.721,0.1608,0.1608,0.1596,0.1596
0.45,0.1652,0.1595,-0.0152,FOLLOW_WALL,0.7162,0.1607,0.1608,0.1595,0.1595
0.5,0.1725,0.1594,-0.0165,FOLLOW_WALL,0.7117,0.1606,0.1608,0.1594,0.1594
0.55,0.1797,0.1593,-0.0177,FOLLOW_WALL,0.7074,0.1605,0.1607,0.1593,0.1593
0.6,0.187,0.1592,-0.0189,FOLLOW_WALL,0.7032,0.1604,0.1606,0.1592,0.1592
0.65,0.1942,0.159,-0.02,FOLLOW_WALL,0.6993,0.1603,0.1605,0.1591,0.159
0.7,0.2015,0.1589,-0.021,FOLLOW_WALL,0.6955,0.1601,0.1604,0.1589,0.1589
0.75,0.2087,0.1587,-0.022,FOLLOW_WALL,0.692,0.16,0.1603,0.1588,0.1587
0.8,0.216,0.1586,-0.023,FOLLOW_WALL,0.6885,0.1599,0.1602,0.1586,0.1586
0.85,0.2232,0.1584,-0.0238,FOLLOW_WALL,0.6852,0.1597,0.1601,0.1585,0.1584
0.9,0.2305,0.1582,-0.0247,FOLLOW_WALL,0.6821,0.1596,0.16,0.1583,0.1582
0.95,0.2377,0.1581,-0.0255,FOLLOW_WALL,0.6791,0.1594,0.1598,0.1581,0.1581
1.0,0.245,0.1579,-0.0262,FOLLOW_WALL,0.6762,0.1592,0.1597,0.1579,0.1579
1.05,0.2522,0.1577,-0.0269,FOLLOW_WALL,0.6734,0.1591,0.1595,0.1577,0.1577
1.1,0.2595,0.1575,-0.0276,FOLLOW_WALL,0.6707,0.1589,0.1594,0.1575,0.1575
1.15,0.2667,0.1573,-0.0282,FOLLOW_WALL,0.6682,0.1587,0.1592,0.1573,0.1573
