t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.2,0.0,FOLLOW_WALL,0.9658,0.2006,0.2006,0.2006,0.1884
0.05,0.1095,0.2,-0.0054,FOLLOW_WALL,0.9394,0.2025,0.201,0.2021,0.1892
0.1,0.119,0.1999,-0.0106,FOLLOW_WALL,0.9148,0.1971,0.2001,0.1951,0.1894
0.15,0.1285,0.1998,-0.0153,FOLLOW_WALL,0.9054,0.2056,0.2014,0.1971,0.1908
0.2,0.138,0.1997,-0.0199,FOLLOW_WALL,0.8837,0.1968,0.2003,0.1968,0.1881
0.25,0.1475,0.1995,-0.024,FOLLOW_WALL,0.8606,0.2034,0.201,0.2002,0.1899
0.3,0.157,0.1993,-0.028,FOLLOW_WALL,0.8491,0.2012,0.2011,0.2005,0.1857
0.35,0.1665,0.199,-0.0317,FOLLOW_WALL,0.8219,0.1995,0.2007,0.1964,0.1881
0.4,0.176,0.1987,-0.0352,FOLLOW_WALL,0.8249,0.201,0.2008,0.1948,0.1896
0.45,0.1855,0.1984,-0.0384,FOLLOW_WALL,0.8098,0.2,0.2006,0.2,0.1869
0.5,0.195,0.198,-0.0415,FOLLOW_WALL,0.7888,0.1953,0.1993,0.1953,0.1901
0.55,0.2045,0.1976,-0.0442,FOLLOW_WALL,0.7887,0.1978,0.1989,0.1981,0.1894
0.6,0.214,0.1972,-0.0468,FOLLOW_WALL,0.7923,0.2028,0.1999,0.1883,0.1871
0.65,0.2234,0.1968,-0.0493,FOLLOW_WALL,0.7636,0.1953,0.1988,0.1913,0.1871
0.7,0.2329,0.1963,-0.0515,FOLLOW_WALL,0.7567,0.201,0.1993,0.1949,0.1868
0.75,0.2424,0.1958,-0.0536,FOLLOW_WALL,0.7589,0.1976,0.1989,0.1884,0.186
0.8,0.2519,0.1953,-0.0556,FOLLOW_WALL,0.7608,0.1956,0.1981,0.1923,0.1861
0.85,0.2614,0.1948,-0.0574,FOLLOW_WALL,0.7302,0.1925,0.1968,0.1863,0.1851
0.9,0.2709,0.1942,-0.059,FOLLOW_WALL,0.7321,0.197,0.1968,0.1912,0.1816
0.95,0.2804,0.1937,-0.0605,FOLLOW_WALL,0.7201,0.1949,0.1964,0.1849,0.1849
1.0,0.2898,0.1931,-0.0619,FOLLOW_WALL,0.7191,0.197,0.1965,0.1886,0.1823
1.05,0.2993,0.1925,-0.0632,FOLLOW_WALL,0.7207,0.1926,0.1956,0.1877,0.182
1.1,0.3088,0.1919,-0.0643,FOLLOW_WALL,0.707,0.1938,0.1952,0.1858,0.1775
1.15,0.3183,0.1913,-0.0654,FOLLOW_WALL,0.7036,0.1913,0.1942,0.1902,0.1821
1.2,0.3278,0.1907,-0.0663,FOLLOW_WALL,0.6938,0.1902,0.1933,0.1868,0.1789
1.25,0.3372,0.19,-0.0671,FOLLOW_WALL,0.6907,0.1906,0.1926,0.1923,0.1746
1.3,0.3467,0.1894,-0.0678,FOLLOW_WALL,0.6876,0.1906,0.1921,0.1906,0.1788
1.35,0.3562,0.1888,-0.0684,FOLLOW_WALL,0.6931,0.1886,0.1913,0.1852,0.1759
1.4,0.3657,0.1881,-0.069,FOLLOW_WALL,0.685,0.1867,0.1902,0.1867,0.1784
1.45,0.3752,0.1875,-0.0694,FOLLOW_WALL,0.6845,0.1846,0.1888,0.1811,0.1766
1.5,0.3846,0.1868,-0.0697,FOLLOW_WALL,0.6796,0.1909,0.1893,0.189,0.179
1.55,0.3941,0.1861,-0.07,FOLLOW_WALL,0.6766,0.1893,0.1893,0.1784,0.173
1.6,0.4036,0.1855,-0.0703,FOLLOW_WALL,0.6703,0.1882,0.189,0.1855,0.1784
1.65,0.4131,0.1848,-0.0706,FOLLOW_WALL,0.6745,0.1871,0.1886,0.1868,0.1725
1.7,0.4225,0.1841,-0.0708,FOLLOW_WALL,0.6554,0.187,0.1882,0.188,0.1771
1.75,0.432,0.1835,-0.071,FOLLOW_WALL,0.6628,0.1898,0.1886,0.1835,0.1745
1.8,0.4415,0.1828,-0.0712,FOLLOW_WALL,0.6589,0.1852,0.1877,0.1832,0.1762
1.85,0.451,0.1821,-0.0713,FOLLOW_WALL,0.6574,0.1852,0.1871,0.1819,0.1713
1.9,0.4604,0.1814,-0.0714,FOLLOW_WALL,0.6579,0.1835,0.1863,0.1812,0.1729
1.95,0.4699,0.1808,-0.0714,FOLLOW_WALL,0.6466,0.1834,0.1856,0.1735,0.1735
2.0,0.4794,0.1801,-0.0714,FOLLOW_WALL,0.6542,0.1844,0.1853,0.179,0.1728
2.05,0.4889,0.1794,-0.0713,FOLLOW_WALL,0.6414,0.1819,0.1845,0.1695,0.1695
2.1,0.4983,0.1787,-0.0712,FOLLOW_WALL,0.6399,0.181,0.1836,0.1766,0.1675
2.15,0.5078,0.178,-0.0711,FOLLOW_WALL,0.6424,0.1825,0.1834,0.1823,0.1628
2.2,0.5173,0.1774,-0.0709,FOLLOW_WALL,0.6388,0.1779,0.182,0.1706,0.1641
2.25,0.5268,0.1767,-0.0706,FOLLOW_WALL,0.6338,0.1815,0.1819,0.1809,0.1594
2.3,0.5363,0.176,-0.0704,FOLLOW_WALL,0.6286,0.18,0.1815,0.1812,0.166
2.35,0.5457,0.1754,-0.0702,FOLLOW_WALL,0.6446,0.1774,0.1805,0.1764,0.165
2.4,0.5552,0.1747,-0.0699,FOLLOW_WALL,0.6362,0.1753,0.1792,0.1775,0.167
2.45,0.5647,0.174,-0.0695,FOLLOW_WALL,0.626,0.1777,0.1789,0.1705,0.1594
2.5,0.5742,0.1734,-0.0691,FOLLOW_WALL,0.631,0.1772,0.1785,0.1645,0.1637
2.55,0.5836,0.1727,-0.0687,FOLLOW_WALL,0.6353,0.1753,0.1777,0.1701,0.1618
2.6,0.5931,0.1721,-0.0683,FOLLOW_WALL,0.6229,0.1744,0.1769,0.1612,0.1612
2.65,0.6026,0.1714,-0.0679,FOLLOW_WALL,0.6353,0.1777,0.1771,0.1677,0.1621
2.7,0.6121,0.1708,-0.0675,FOLLOW_WALL,0.6178,0.1711,0.1757,0.1675,0.1605
2.75,0.6215,0.1701,-0.0671,FOLLOW_WALL,0.6269,0.1686,0.174,0.1686,0.1621
2.8,0.631,0.1695,-0.0665,FOLLOW_WALL,0.6203,0.1737,0.1739,0.1672,0.1547
2.85,0.6405,0.1689,-0.066,FOLLOW_WALL,0.6271,0.1724,0.1735,0.1677,0.1592
2.9,0.65,0.1682,-0.0655,FOLLOW_WALL,0.6188,0.1732,0.1735,0.1676,0.1597
2.95,0.6595,0.1676,-0.065,FOLLOW_WALL,0.6139,0.1701,0.1727,0.1568,0.1568
3.0,0.6689,0.167,-0.0645,FOLLOW_WALL,0.6147,0.1663,0.1711,0.1618,0.1529
3.05,0.6784,0.1664,-0.0639,FOLLOW_WALL,0.6109,0.1651,0.1697,0.1649,0.155
3.1,0.6879,0.1658,-0.0633,FOLLOW_WALL,0.6258,0.1682,0.1693,0.1691,0.1548
3.15,0.6974,0.1652,-0.0626,FOLLOW_WALL,0.617,0.1627,0.1677,0.1605,0.1547
3.2,0.7069,0.1646,-0.062,FOLLOW_WALL,0.6144,0.1685,0.1679,0.1662,0.1557
3.25,0.7163,0.164,-0.0613,FOLLOW_WALL,0.6088,0.1659,0.1674,0.1615,0.1518
3.3,0.7258,0.1634,-0.0607,FOLLOW_WALL,0.618,0.1706,0.1682,0.1641,0.1569
3.35,0.7353,0.1628,-0.0601,FOLLOW_WALL,0.6122,0.1623,0.1668,0.1598,0.1521
3.4,0.7448,0.1623,-0.0595,FOLLOW_WALL,0.6052,0.1666,0.1667,0.1617,0.1506
3.45,0.7543,0.1617,-0.059,FOLLOW_WALL,0.5978,0.1619,0.1656,0.1603,0.1511
3.5,0.7638,0.1611,-0.0584,FOLLOW_WALL,0.6071,0.1611,0.1645,0.1611,0.153
3.55,0.7732,0.1606,-0.0577,FOLLOW_WALL,0.6024,0.1648,0.1646,0.1598,0.1528
3.6,0.7827,0.16,-0.0571,FOLLOW_WALL,0.6131,0.162,0.164,0.1561,0.1477
3.65,0.7922,0.1595,-0.0565,FOLLOW_WALL,0.6071,0.1604,0.1631,0.1566,0.1489
3.7,0.8017,0.159,-0.0559,FOLLOW_WALL,0.6019,0.1594,0.1622,0.1492,0.1488
3.75,0.8112,0.1584,-0.0552,FOLLOW_WALL,0.6108,0.1589,0.1614,0.1453,0.1453
3.8,0.8207,0.1579,-0.0546,FOLLOW_WALL,0.6039,0.1592,0.1609,0.1592,0.1476
3.85,0.8302,0.1574,-0.0539,FOLLOW_WALL,0.6046,0.1588,0.1604,0.1588,0.1474
3.9,0.8396,0.1569,-0.0533,FOLLOW_WALL,0.6081,0.1605,0.1604,0.155,0.1412
3.95,0.8491,0.1564,-0.0527,FOLLOW_WALL,0.6005,0.1577,0.1598,0.1565,0.1473
4.0,0.8586,0.1559,-0.0521,FOLLOW_WALL,0.6023,0.1535,0.1583,0.1521,0.1467
4.05,0.8681,0.1554,-0.0514,FOLLOW_WALL,0.6037,0.1578,0.1581,0.1588,0.1477
4.1,0.8776,0.1549,-0.0508,FOLLOW_WALL,0.6111,0.1569,0.1579,0.1513,0.1437
4.15,0.8871,0.1544,-0.0502,FOLLOW_WALL,0.5991,0.1559,0.1574,0.1458,0.1428
4.2,0.8966,0.1539,-0.0495,FOLLOW_WALL,0.6062,0.1524,0.1562,0.1607,0.1428
4.25,0.9061,0.1535,-0.0489,FOLLOW_WALL,0.6029,0.1575,0.1565,0.1522,0.1412
4.3,0.9155,0.153,-0.0483,FOLLOW_WALL,0.597,0.1567,0.1566,0.1535,0.1432
4.35,0.925,0.1525,-0.0477,FOLLOW_WALL,0.5965,0.1572,0.1567,0.1507,0.1438
4.4,0.9345,0.1521,-0.0472,FOLLOW_WALL,0.6033,0.1498,0.1551,0.1471,0.143
4.45,0.944,0.1516,-0.0467,FOLLOW_WALL,0.5917,0.1555,0.1552,0.1476,0.1387
4.5,0.9535,0.1512,-0.0461,FOLLOW_WALL,0.6078,0.155,0.1551,0.1421,0.1421
4.55,0.963,0.1507,-0.0456,FOLLOW_WALL,0.6072,0.1527,0.1545,0.145,0.1398
4.6,0.9725,0.1503,-0.0451,FOLLOW_WALL,0.5962,0.1486,0.1531,0.1418,0.1374
4.65,0.982,0.1499,-0.0445,FOLLOW_WALL,0.5909,0.147,0.1516,0.1386,0.1386
4.7,0.9915,0.1495,-0.0439,FOLLOW_WALL,0.5951,0.1483,0.1509,0.1412,0.1412
4.75,1.001,0.149,-0.0432,FOLLOW_WALL,0.5975,0.147,0.1499,0.147,0.1389
4.8,1.0104,0.1486,-0.0425,FOLLOW_WALL,0.5984,0.1489,0.1497,0.1467,0.1392
4.85,1.0199,0.1482,-0.0419,FOLLOW_WALL,0.5986,0.1466,0.1489,0.15,0.1329
4.9,1.0294,0.1478,-0.0412,FOLLOW_WALL,0.595,0.1487,0.1489,0.1506,0.1356
4.95,1.0389,0.1474,-0.0406,FOLLOW_WALL,0.5944,0.1453,0.148,0.1427,0.1366
5.0,1.0484,0.1471,-0.0399,FOLLOW_WALL,0.6008,0.1493,0.1483,0.1444,0.1399
