t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.2,0.0,FOLLOW_WALL,0.9658,0.2006,0.2006,0.2006,0.1884
0.05,0.1073,0.2,-0.004,FOLLOW_WALL,0.9455,0.2025,0.201,0.2022,0.1892
0.1,0.1145,0.2,-0.0079,FOLLOW_WALL,0.926,0.197,0.2001,0.1951,0.1894
0.15,0.1217,0.1999,-0.0115,FOLLOW_WALL,0.9209,0.2058,0.2014,0.1972,0.1908
0.2,0.129,0.1998,-0.015,FOLLOW_WALL,0.9029,0.1969,0.2004,0.1969,0.1884
0.25,0.1362,0.1997,-0.0183,FOLLOW_WALL,0.8829,0.2038,0.2012,0.2004,0.1903
0.3,0.1435,0.1996,-0.0215,FOLLOW_WALL,0.874,0.2012,0.2012,0.2008,0.1859
0.35,0.1507,0.1994,-0.0245,FOLLOW_WALL,0.849,0.2002,0.2009,0.1968,0.1884
0.4,0.158,0.1993,-0.0273,FOLLOW_WALL,0.8539,0.2017,0.2011,0.1953,0.1901
0.45,0.1652,0.1991,-0.03,FOLLOW_WALL,0.8405,0.2006,0.201,0.2006,0.1875
0.5,0.1725,0.1988,-0.0326,FOLLOW_WALL,0.8208,0.1964,0.1999,0.196,0.1907
0.55,0.1797,0.1986,-0.035,FOLLOW_WALL,0.8219,0.199,0.1997,0.199,0.1903
0.6,0.187,0.1984,-0.0373,FOLLOW_WALL,0.8264,0.2043,0.2008,0.189,0.1882
0.65,0.1942,0.1981,-0.0395,FOLLOW_WALL,0.7985,0.1967,0.1998,0.1925,0.1888
0.7,0.2015,0.1978,-0.0415,FOLLOW_WALL,0.7923,0.202,0.2003,0.1959,0.1882
0.75,0.2087,0.1975,-0.0435,FOLLOW_WALL,0.795,0.1994,0.2001,0.1904,0.1878
0.8,0.216,0.1972,-0.0454,FOLLOW_WALL,0.7974,0.1972,0.1994,0.1944,0.1879
0.85,0.2232,0.1968,-0.0471,FOLLOW_WALL,0.7672,0.1949,0.1983,0.1883,0.1872
0.9,0.2304,0.1965,-0.0488,FOLLOW_WALL,0.7695,0.199,0.1985,0.193,0.1839
0.95,0.2377,0.1962,-0.0503,FOLLOW_WALL,0.7577,0.1978,0.1983,0.1873,0.1873
1.0,0.2449,0.1958,-0.0517,FOLLOW_WALL,0.7569,0.1998,0.1987,0.1916,0.1847
1.05,0.2522,0.1954,-0.0531,FOLLOW_WALL,0.7586,0.1952,0.1979,0.1905,0.185
1.1,0.2594,0.195,-0.0544,FOLLOW_WALL,0.745,0.1973,0.1977,0.1888,0.1806
1.15,0.2666,0.1946,-0.0556,FOLLOW_WALL,0.7416,0.1944,0.1969,0.1938,0.1854
1.2,0.2739,0.1942,-0.0568,FOLLOW_WALL,0.7318,0.1936,0.1961,0.1903,0.1825
1.25,0.2811,0.1938,-0.0578,FOLLOW_WALL,0.7287,0.1944,0.1957,0.196,0.1782
1.3,0.2884,0.1934,-0.0587,FOLLOW_WALL,0.7255,0.1946,0.1954,0.1945,0.1827
1.35,0.2956,0.193,-0.0596,FOLLOW_WALL,0.731,0.1926,0.1948,0.1896,0.1802
1.4,0.3028,0.1925,-0.0605,FOLLOW_WALL,0.7227,0.191,0.1939,0.191,0.1828
1.45,0.3101,0.1921,-0.0612,FOLLOW_WALL,0.722,0.1895,0.1928,0.1856,0.1812
1.5,0.3173,0.1917,-0.0618,FOLLOW_WALL,0.717,0.1957,0.1935,0.1941,0.1839
1.55,0.3245,0.1912,-0.0625,FOLLOW_WALL,0.7139,0.1941,0.1937,0.1837,0.178
1.6,0.3318,0.1908,-0.0631,FOLLOW_WALL,0.7074,0.1934,0.1936,0.1906,0.1838
1.65,0.339,0.1903,-0.0637,FOLLOW_WALL,0.7114,0.1925,0.1933,0.1925,0.178
1.7,0.3462,0.1898,-0.0642,FOLLOW_WALL,0.6922,0.1925,0.1931,0.1937,0.183
1.75,0.3535,0.1894,-0.0647,FOLLOW_WALL,0.6994,0.1956,0.1937,0.1896,0.1803
1.8,0.3607,0.1889,-0.0653,FOLLOW_WALL,0.6954,0.1913,0.1931,0.1893,0.1823
1.85,0.368,0.1884,-0.0657,FOLLOW_WALL,0.6937,0.1915,0.1927,0.1882,0.1777
1.9,0.3752,0.188,-0.0661,FOLLOW_WALL,0.694,0.19,0.1921,0.1879,0.1795
1.95,0.3824,0.1875,-0.0665,FOLLOW_WALL,0.6825,0.1901,0.1916,0.1804,0.1804
2.0,0.3897,0.187,-0.0668,FOLLOW_WALL,0.69,0.1913,0.1915,0.1861,0.1797
2.05,0.3969,0.1865,-0.0671,FOLLOW_WALL,0.6771,0.1891,0.1909,0.1766,0.1766
2.1,0.4041,0.186,-0.0674,FOLLOW_WALL,0.6753,0.1883,0.1903,0.1841,0.175
2.15,0.4114,0.1855,-0.0676,FOLLOW_WALL,0.6776,0.19,0.1902,0.1899,0.1703
2.2,0.4186,0.1851,-0.0678,FOLLOW_WALL,0.6739,0.1856,0.1891,0.1783,0.1717
2.25,0.4258,0.1846,-0.0679,FOLLOW_WALL,0.6686,0.1894,0.1892,0.1888,0.1673
2.3,0.4331,0.1841,-0.0681,FOLLOW_WALL,0.6633,0.188,0.1889,0.1892,0.1741
2.35,0.4403,0.1836,-0.0682,FOLLOW_WALL,0.6791,0.1857,0.1881,0.1846,0.1732
2.4,0.4475,0.1831,-0.0682,FOLLOW_WALL,0.6704,0.1838,0.1871,0.1861,0.1755
2.45,0.4548,0.1826,-0.0682,FOLLOW_WALL,0.66,0.1863,0.1869,0.1791,0.168
2.5,0.462,0.1821,-0.0682,FOLLOW_WALL,0.6647,0.1862,0.1867,0.1732,0.1724
2.55,0.4692,0.1816,-0.0682,FOLLOW_WALL,0.6688,0.1842,0.1861,0.179,0.1707
2.6,0.4765,0.1811,-0.0682,FOLLOW_WALL,0.6562,0.1835,0.1855,0.1703,0.1703
2.65,0.4837,0.1806,-0.0681,FOLLOW_WALL,0.6684,0.1869,0.1858,0.1769,0.1714
2.7,0.4909,0.1801,-0.0681,FOLLOW_WALL,0.6507,0.1805,0.1846,0.1768,0.1699
2.75,0.4982,0.1796,-0.068,FOLLOW_WALL,0.6596,0.1781,0.183,0.1781,0.1716
2.8,0.5054,0.1791,-0.0678,FOLLOW_WALL,0.6527,0.1834,0.1831,0.1768,0.1643
2.85,0.5126,0.1786,-0.0676,FOLLOW_WALL,0.6593,0.1823,0.1829,0.1775,0.169
2.9,0.5199,0.1781,-0.0675,FOLLOW_WALL,0.6508,0.1831,0.183,0.1779,0.1698
2.95,0.5271,0.1777,-0.0673,FOLLOW_WALL,0.6457,0.1802,0.1823,0.1668,0.1668
3.0,0.5343,0.1772,-0.0671,FOLLOW_WALL,0.6463,0.1768,0.181,0.1724,0.1632
3.05,0.5416,0.1767,-0.0669,FOLLOW_WALL,0.6422,0.1754,0.1796,0.1753,0.1653
3.1,0.5488,0.1762,-0.0666,FOLLOW_WALL,0.6569,0.1789,0.1795,0.1796,0.1655
3.15,0.556,0.1757,-0.0663,FOLLOW_WALL,0.6478,0.1736,0.1781,0.1711,0.1654
3.2,0.5633,0.1752,-0.066,FOLLOW_WALL,0.6449,0.1791,0.1783,0.177,0.1665
3.25,0.5705,0.1748,-0.0656,FOLLOW_WALL,0.6391,0.1769,0.178,0.1722,0.1626
3.3,0.5777,0.1743,-0.0653,FOLLOW_WALL,0.648,0.1815,0.1788,0.1755,0.1677
3.35,0.585,0.1738,-0.0651,FOLLOW_WALL,0.642,0.1739,0.1776,0.1709,0.1634
3.4,0.5922,0.1733,-0.0648,FOLLOW_WALL,0.6348,0.1777,0.1777,0.1728,0.1621
3.45,0.5994,0.1729,-0.0645,FOLLOW_WALL,0.6272,0.1731,0.1766,0.1714,0.1622
3.5,0.6067,0.1724,-0.0641,FOLLOW_WALL,0.6363,0.1725,0.1756,0.1725,0.1645
3.55,0.6139,0.1719,-0.0638,FOLLOW_WALL,0.6313,0.1763,0.1757,0.1717,0.1641
3.6,0.6211,0.1715,-0.0634,FOLLOW_WALL,0.6419,0.1737,0.1753,0.1675,0.1592
3.65,0.6284,0.171,-0.0631,FOLLOW_WALL,0.6357,0.1719,0.1744,0.1687,0.1604
3.7,0.6356,0.1706,-0.0627,FOLLOW_WALL,0.6302,0.1712,0.1736,0.1608,0.1604
3.75,0.6428,0.1701,-0.0623,FOLLOW_WALL,0.6389,0.171,0.173,0.1571,0.1571
3.8,0.6501,0.1697,-0.0619,FOLLOW_WALL,0.6318,0.171,0.1725,0.171,0.1598
3.85,0.6573,0.1692,-0.0615,FOLLOW_WALL,0.6323,0.1708,0.1721,0.1708,0.1593
3.9,0.6645,0.1688,-0.0611,FOLLOW_WALL,0.6356,0.1727,0.1723,0.167,0.153
3.95,0.6718,0.1683,-0.0607,FOLLOW_WALL,0.6277,0.1698,0.1717,0.1691,0.1592
4.0,0.679,0.1679,-0.0603,FOLLOW_WALL,0.6294,0.1656,0.1702,0.164,0.1587
4.05,0.6863,0.1674,-0.0599,FOLLOW_WALL,0.6305,0.1698,0.1701,0.1715,0.1597
4.1,0.6935,0.167,-0.0595,FOLLOW_WALL,0.6377,0.1694,0.1699,0.1635,0.1558
4.15,0.7007,0.1666,-0.059,FOLLOW_WALL,0.6255,0.1685,0.1696,0.1578,0.1549
4.2,0.708,0.1661,-0.0586,FOLLOW_WALL,0.6325,0.165,0.1685,0.173,0.1549
