t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.18,0.0,FOLLOW_WALL,1.2934,0.181,0.181,0.18,0.18
0.05,0.1095,0.18,-0.0049,FOLLOW_WALL,1.25,0.1811,0.181,0.18,0.18
0.1,0.119,0.18,-0.0094,FOLLOW_WALL,1.2121,0.1811,0.181,0.18,0.18
0.15,0.1285,0.1799,-0.0136,FOLLOW_WALL,1.1787,0.1811,0.1811,0.1799,0.1799
0.2,0.138,0.1797,-0.0174,FOLLOW_WALL,1.149,0.1811,0.1811,0.1798,0.1797
0.25,0.1475,0.1796,-0.021,FOLLOW_WALL,1.1226,0.181,0.1811,0.1796,0.1796
0.3,0.157,0.1794,-0.0243,FOLLOW_WALL,1.099,0.1809,0.181,0.1794,0.1794
0.35,0.1665,0.1791,-0.0274,FOLLOW_WALL,1.0776,0.1807,0.1809,0.1792,0.1791
0.4,0.176,0.1789,-0.0302,FOLLOW_WALL,1.0584,0.1805,0.1808,0.179,0.1789
0.45,0.1855,0.1786,-0.0328,FOLLOW_WALL,1.0409,0.1803,0.1807,0.1787,0.1786
0.5,0.195,0.1783,-0.0352,FOLLOW_WALL,1.025,0.18,0.1805,0.1784,0.1783
0.55,0.2045,0.1779,-0.0374,FOLLOW_WALL,1.0104,0.1798,0.1804,0.1781,0.1779
0.6,0.214,0.1776,-0.0394,FOLLOW_WALL,0.9971,0.1795,0.1801,0.1777,0.1776
0.65,0.2235,0.1772,-0.0413,FOLLOW_WALL,0.985,0.1791,0.1799,0.1774,0.1772
0.7,0.233,0.1768,-0.043,FOLLOW_WALL,0.9737,0.1788,0.1796,0.177,0.1768
0.75,0.2424,0.1764,-0.0445,FOLLOW_WALL,0.9634,0.1784,0.1793,0.1766,0.1764
0.8,0.2519,0.176,-0.0459,FOLLOW_WALL,0.9539,0.178,0.179,0.1762,0.176
0.85,0.2614,0.1756,-0.0472,FOLLOW_WALL,0.9451,0.1776,0.1787,0.1758,0.1756
0.9,0.2709,0.1751,-0.0484,FOLLOW_WALL,0.937,0.1772,0.1783,0.1753,0.1751
0.95,0.2804,0.1746,-0.0494,FOLLOW_WALL,0.9295,0.1767,0.1779,0.1749,0.1747
1.0,0.2899,0.1742,-0.0503,FOLLOW_WALL,0.9225,0.1763,0.1775,0.1744,0.1742
1.05,0.2994,0.1737,-0.0512,FOLLOW_WALL,0.916,0.1758,0.1771,0.1739,0.1737
1.1,0.3089,0.1732,-0.0519,FOLLOW_WALL,0.91,0.1754,0.1767,0.1735,0.1732
1.15,0.3184,0.1727,-0.0525,FOLLOW_WALL,0.9044,0.1749,0.1763,0.173,0.1727
1.2,0.3278,0.1722,-0.0531,FOLLOW_WALL,0.8992,0.1744,0.1758,0.1725,0.1722
1.25,0.3373,0.1717,-0.0536,FOLLOW_WALL,0.8943,0.1738,0.1753,0.172,0.1717
1.3,0.3468,0.1712,-0.054,FOLLOW_WALL,0.8898,0.1733,0.1748,0.1715,0.1712
1.35,0.3563,0.1707,-0.0543,FOLLOW_WALL,0.8856,0.1728,0.1743,0.171,0.1707
1.4,0.3658,0.1702,-0.0546,FOLLOW_WALL,0.8817,0.1722,0.1738,0.1704,0.1702
1.45,0.3753,0.1697,-0.0548,FOLLOW_WALL,0.8781,0.1717,0.1733,0.1699,0.1697
1.5,0.3848,0.1691,-0.055,FOLLOW_WALL,0.8747,0.1712,0.1728,0.1694,0.1691
1.55,0.3942,0.1686,-0.0551,FOLLOW_WALL,0.8716,0.1707,0.1723,0.1689,0.1686
1.6,0.4037,0.1681,-0.0551,FOLLOW_WALL,0.8686,0.1701,0.1718,0.1684,0.1681
1.65,0.4132,0.1676,-0.0551,FOLLOW_WALL,0.8659,0.1696,0.1713,0.1678,0.1676
1.7,0.4227,0.1671,-0.0551,FOLLOW_WALL,0.8633,0.1691,0.1707,0.1673,0.1671
1.75,0.4322,0.1665,-0.055,FOLLOW_WALL,0.861,0.1685,0.1702,0.1668,0.1665
1.8,0.4417,0.166,-0.0549,FOLLOW_WALL,0.8587,0.168,0.1697,0.1663,0.166
1.85,0.4512,0.1655,-0.0548,FOLLOW_WALL,0.8567,0.1675,0.1691,0.1657,0.1655
1.9,0.4606,0.165,-0.0546,FOLLOW_WALL,0.8547,0.167,0.1686,0.1652,0.165
1.95,0.4701,0.1644,-0.0544,FOLLOW_WALL,0.8529,0.1664,0.1681,0.1647,0.1644
2.0,0.4796,0.1639,-0.0542,FOLLOW_WALL,0.8513,0.1659,0.1676,0.1642,0.1639
2.05,0.4891,0.1634,-0.0539,FOLLOW_WALL,0.8497,0.1654,0.1671,0.1637,0.1634
2.1,0.4986,0.1629,-0.0536,FOLLOW_WALL,0.8482,0.1649,0.1665,0.1631,0.1629
2.15,0.5081,0.1624,-0.0533,FOLLOW_WALL,0.8469,0.1644,0.166,0.1626,0.1624
2.2,0.5176,0.1619,-0.053,FOLLOW_WALL,0.8456,0.1639,0.1655,0.1621,0.1619
2.25,0.527,0.1614,-0.0527,FOLLOW_WALL,0.8444,0.1634,0.165,0.1616,0.1614
2.3,0.5365,0.1609,-0.0523,FOLLOW_WALL,0.8433,0.1629,0.1645,0.1611,0.1609
2.35,0.546,0.1604,-0.052,FOLLOW_WALL,0.8423,0.1624,0.164,0.1606,0.1604
2.4,0.5555,0.1599,-0.0516,FOLLOW_WALL,0.8414,0.1619,0.1635,0.1601,0.1599
2.45,0.565,0.1594,-0.0512,FOLLOW_WALL,0.8405,0.1614,0.163,0.1596,0.1594
2.5,0.5745,0.1589,-0.0508,FOLLOW_WALL,0.8397,0.1609,0.1625,0.1591,0.1589
2.55,0.584,0.1584,-0.0504,FOLLOW_WALL,0.8389,0.1604,0.162,0.1586,0.1584
2.6,0.5935,0.158,-0.05,FOLLOW_WALL,0.8382,0.1599,0.1615,0.1582,0.158
2.65,0.6029,0.1575,-0.0495,FOLLOW_WALL,0.8376,0.1594,0.161,0.1577,0.1575
2.7,0.6124,0.157,-0.0491,FOLLOW_WALL,0.837,0.1589,0.1605,0.1572,0.157
2.75,0.6219,0.1565,-0.0486,FOLLOW_WALL,0.8364,0.1584,0.16,0.1567,0.1565
2.8,0.6314,0.1561,-0.0482,FOLLOW_WALL,0.836,0.1579,0.1595,0.1563,0.1561
2.85,0.6409,0.1556,-0.0477,FOLLOW_WALL,0.8355,0.1575,0.159,0.1558,0.1556
2.9,0.6504,0.1552,-0.0473,FOLLOW_WALL,0.8351,0.157,0.1585,0.1553,0.1552
2.95,0.6599,0.1547,-0.0468,FOLLOW_WALL,0.8347,0.1565,0.158,0.1549,0.1547
3.0,0.6694,0.1543,-0.0463,FOLLOW_WALL,0.8344,0.1561,0.1576,0.1544,0.1543
3.05,0.6789,0.1538,-0.0459,FOLLOW_WALL,0.8341,0.1556,0.1571,0.154,0.1538
3.1,0.6883,0.1534,-0.0454,FOLLOW_WALL,0.8339,0.1552,0.1566,0.1536,0.1534
3.15,0.6978,0.153,-0.0449,FOLLOW_WALL,0.8336,0.1547,0.1562,0.1531,0.153
3.2,0.7073,0.1525,-0.0444,FOLLOW_WALL,0.8334,0.1543,0.1557,0.1527,0.1525
3.25,0.7168,0.1521,-0.044,FOLLOW_WALL,0.8333,0.1538,0.1553,0.1523,0.1521
3.3,0.7263,0.1517,-0.0435,FOLLOW_WALL,0.8331,0.1534,0.1548,0.1519,0.1517
3.35,0.7358,0.1513,-0.043,FOLLOW_WALL,0.833,0.153,0.1544,0.1514,0.1513
3.4,0.7453,0.1509,-0.0425,FOLLOW_WALL,0.8329,0.1525,0.1539,0.151,0.1509
