t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.18,0.0,FOLLOW_WALL,1.2934,0.181,0.181,0.18,0.18
0.05,0.1095,0.18,-0.0041,FOLLOW_WALL,1.2566,0.1811,0.181,0.18,0.18
0.1,0.119,0.18,-0.008,FOLLOW_WALL,1.2237,0.1811,0.181,0.18,0.18
0.15,0.1285,0.1799,-0.0116,FOLLOW_WALL,1.1941,0.1811,0.1811,0.1799,0.1799
0.2,0.138,0.1798,-0.015,FOLLOW_WALL,1.1673,0.1811,0.1811,0.1798,0.1798
0.25,0.1475,0.1796,-0.0182,FOLLOW_WALL,1.1431,0.181,0.181,0.1797,0.1796
0.3,0.157,0.1795,-0.0212,FOLLOW_WALL,1.1209,0.1809,0.181,0.1795,0.1795
0.35,0.1665,0.1793,-0.024,FOLLOW_WALL,1.1007,0.1808,0.1809,0.1793,0.1793
0.4,0.176,0.179,-0.0266,FOLLOW_WALL,1.0822,0.1806,0.1809,0.1791,0.179
0.45,0.1855,0.1788,-0.029,FOLLOW_WALL,1.0651,0.1804,0.1807,0.1789,0.1788
0.5,0.195,0.1785,-0.0313,FOLLOW_WALL,1.0494,0.1802,0.1806,0.1786,0.1785
0.55,0.2045,0.1782,-0.0334,FOLLOW_WALL,1.0348,0.1799,0.1804,0.1783,0.1782
0.6,0.214,0.1779,-0.0354,FOLLOW_WALL,1.0214,0.1796,0.1803,0.178,0.1779
0.65,0.2235,0.1776,-0.0373,FOLLOW_WALL,1.0089,0.1794,0.18,0.1777,0.1776
0.7,0.233,0.1772,-0.039,FOLLOW_WALL,0.9973,0.179,0.1798,0.1773,0.1772
0.75,0.2425,0.1768,-0.0406,FOLLOW_WALL,0.9864,0.1787,0.1795,0.177,0.1768
0.8,0.2519,0.1764,-0.0421,FOLLOW_WALL,0.9764,0.1784,0.1793,0.1766,0.1764
0.85,0.2614,0.176,-0.0435,FOLLOW_WALL,0.9669,0.178,0.179,0.1762,0.176
0.9,0.2709,0.1756,-0.0447,FOLLOW_WALL,0.9581,0.1776,0.1786,0.1758,0.1756
0.95,0.2804,0.1752,-0.0459,FOLLOW_WALL,0.9499,0.1772,0.1783,0.1754,0.1752
1.0,0.2899,0.1748,-0.0469,FOLLOW_WALL,0.9422,0.1768,0.1779,0.175,0.1748
1.05,0.2994,0.1743,-0.0479,FOLLOW_WALL,0.9349,0.1764,0.1776,0.1745,0.1743
1.1,0.3089,0.1739,-0.0488,FOLLOW_WALL,0.9281,0.1759,0.1772,0.1741,0.1739
1.15,0.3184,0.1734,-0.0496,FOLLOW_WALL,0.9218,0.1755,0.1768,0.1736,0.1734
