t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.18,0.0,FOLLOW_WALL,0.8658,0.181,0.181,0.18,0.18
0.05,0.1073,0.18,-0.003,FOLLOW_WALL,0.8535,0.1811,0.181,0.18,0.18
0.1,0.1145,0.18,-0.006,FOLLOW_WALL,0.8421,0.1811,0.181,0.18,0.18
0.15,0.1217,0.1799,-0.0087,FOLLOW_WALL,0.8314,0.1811,0.181,0.1799,0.1799
0.2,0.129,0.1799,-0.0113,FOLLOW_WALL,0.8214,0.1811,0.1811,0.1799,0.1799
0.25,0.1362,0.1798,-0.0138,FOLLOW_WALL,0.812,0.1811,0.1811,0.1798,0.1798
0.3,0.1435,0.1797,-0.0162,FOLLOW_WALL,0.8031,0.181,0.181,0.1797,0.1797
0.35,0.1507,0.1796,-0.0185,FOLLOW_WALL,0.7948,0.1809,0.181,0.1796,0.1796
0.4,0.158,0.1794,-0.0206,FOLLOW_WALL,0.7869,0.1809,0.181,0.1795,0.1794
0.45,0.1652,0.1793,-0.0227,FOLLOW_WALL,0.7795,0.1808,0.1809,0.1793,0.1793
0.5,0.1725,0.1791,-0.0246,FOLLOW_WALL,0.7724,0.1806,0.1809,0.1792,0.1791
0.55,0.1797,0.1789,-0.0264,FOLLOW_WALL,0.7658,0.1805,0.1808,0.179,0.1789
0.6,0.187,0.1788,-0.0282,FOLLOW_WALL,0.7594,0.1803,0.1807,0.1788,0.1788
0.65,0.1942,0.1786,-0.0298,FOLLOW_WALL,0.7534,0.1802,0.1805,0.1786,0.1786
0.7,0.2015,0.1783,-0.0314,FOLLOW_WALL,0.7477,0.18,0.1804,0.1784,0.1783
0.75,0.2087,0.1781,-0.0329,FOLLOW_WALL,0.7423,0.1798,0.1803,0.1782,0.1781
0.8,0.216,0.1779,-0.0343,FOLLOW_WALL,0.7371,0.1796,0.1801,0.178,0.1779
