t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.05,0.1073,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.1,0.1145,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.15,0.1218,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.2,0.129,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.25,0.1363,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.3,0.1435,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.35,0.1508,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.4,0.158,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.45,0.1653,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.5,0.1725,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.55,0.1798,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.6,0.187,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.65,0.1943,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.7,0.2015,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.75,0.2088,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.8,0.216,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.85,0.2233,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.9,0.2305,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
0.95,0.2378,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.0,0.245,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.05,0.2523,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.1,0.2595,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.15,0.2668,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.2,0.274,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.25,0.2813,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.3,0.2885,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.35,0.2958,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.4,0.303,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.45,0.3102,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.5,0.3175,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.55,0.3247,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.6,0.332,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.65,0.3392,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.7,0.3465,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.75,0.3537,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.8,0.361,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.85,0.3682,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
1.9,0.3755,0.14,0.0,FOLLOW_WALL,0.6734,0.1408,0.1408,0.14,0.14
