t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.05,0.1095,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.1,0.119,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.15,0.1285,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.2,0.138,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.25,0.1475,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.3,0.157,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.35,0.1665,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.4,0.176,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.45,0.1855,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.5,0.195,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.55,0.2045,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.6,0.214,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.65,0.2235,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.7,0.233,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.75,0.2425,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.8,0.252,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.85,0.2615,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.9,0.271,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
0.95,0.2805,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.0,0.29,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.05,0.2995,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.1,0.309,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.15,0.3185,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.2,0.328,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.25,0.3375,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.3,0.347,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.35,0.3565,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.4,0.366,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.45,0.3755,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.5,0.385,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.55,0.3945,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.6,0.404,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.65,0.4135,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.7,0.423,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.75,0.4325,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.8,0.442,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.85,0.4515,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.9,0.461,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
1.95,0.4705,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
2.0,0.48,0.14,0.0,FOLLOW_WALL,1.0059,0.1408,0.1408,0.14,0.14
