t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.28,0.0,FOLLOW_WALL,1.3409,0.2788,0.2788,0.2771,0.2716
0.05,0.1073,0.28,-0.0079,FOLLOW_WALL,1.2971,0.2799,0.2791,0.2763,0.2683
0.1,0.1145,0.2799,-0.0155,FOLLOW_WALL,1.2507,0.2849,0.2805,0.2838,0.2701
0.15,0.1217,0.2798,-0.0228,FOLLOW_WALL,1.2086,0.2883,0.2823,0.2818,0.2719
0.2,0.129,0.2797,-0.0298,FOLLOW_WALL,1.1854,0.2812,0.2821,0.2772,0.273
0.25,0.1362,0.2794,-0.0364,FOLLOW_WALL,1.1423,0.2835,0.2824,0.2803,0.2729
0.3,0.1435,0.2792,-0.0427,FOLLOW_WALL,1.1181,0.2789,0.2816,0.2846,0.263
0.35,0.1507,0.2789,-0.0487,FOLLOW_WALL,1.092,0.2789,0.2809,0.2673,0.2673
0.4,0.158,0.2785,-0.0544,FOLLOW_WALL,1.0682,0.2805,0.2808,0.2774,0.2665
0.45,0.1652,0.2781,-0.0598,FOLLOW_WALL,1.0467,0.2793,0.2805,0.2707,0.265
0.5,0.1725,0.2777,-0.0649,FOLLOW_WALL,1.0255,0.2789,0.2801,0.2774,0.2622
0.55,0.1797,0.2772,-0.0697,FOLLOW_WALL,1.0073,0.2836,0.2809,0.2774,0.2701
0.6,0.1869,0.2767,-0.0743,FOLLOW_WALL,0.9876,0.2783,0.2803,0.2764,0.2687
0.65,0.1941,0.2762,-0.0787,FOLLOW_WALL,0.9717,0.2742,0.2788,0.2717,0.2652
0.7,0.2014,0.2756,-0.0828,FOLLOW_WALL,0.9558,0.281,0.2794,0.2734,0.2673
0.75,0.2086,0.275,-0.0867,FOLLOW_WALL,0.9499,0.2771,0.2788,0.2682,0.2682
0.8,0.2158,0.2744,-0.0904,FOLLOW_WALL,0.9383,0.2834,0.2799,0.2728,0.2611
0.85,0.223,0.2737,-0.094,FOLLOW_WALL,0.9208,0.2789,0.2797,0.2727,0.2629
0.9,0.2303,0.2731,-0.0973,FOLLOW_WALL,0.898,0.278,0.2793,0.2689,0.2651
0.95,0.2375,0.2723,-0.1005,FOLLOW_WALL,0.8855,0.2756,0.2784,0.2649,0.2591
1.0,0.2447,0.2716,-0.1035,FOLLOW_WALL,0.8778,0.271,0.2766,0.2703,0.2608
1.05,0.2519,0.2709,-0.1063,FOLLOW_WALL,0.88,0.2737,0.2759,0.2747,0.2638
1.1,0.2591,0.2701,-0.1089,FOLLOW_WALL,0.8609,0.272,0.275,0.272,0.2555
1.15,0.2663,0.2693,-0.1113,FOLLOW_WALL,0.8455,0.2705,0.2739,0.2663,0.2628
1.2,0.2735,0.2685,-0.1135,FOLLOW_WALL,0.8511,0.2736,0.2738,0.2671,0.2613
1.25,0.2807,0.2677,-0.1157,FOLLOW_WALL,0.8355,0.2688,0.2726,0.2661,0.2613
1.3,0.2879,0.2668,-0.1176,FOLLOW_WALL,0.8281,0.2726,0.2726,0.2728,0.258
1.35,0.2951,0.266,-0.1195,FOLLOW_WALL,0.8305,0.2633,0.2704,0.2633,0.2497
1.4,0.3023,0.2651,-0.1211,FOLLOW_WALL,0.8236,0.2643,0.2689,0.2636,0.2592
1.45,0.3095,0.2643,-0.1227,FOLLOW_WALL,0.8026,0.2671,0.2685,0.2671,0.2549
1.5,0.3167,0.2634,-0.1241,FOLLOW_WALL,0.809,0.2644,0.2675,0.2644,0.2582
1.55,0.3239,0.2625,-0.1254,FOLLOW_WALL,0.8017,0.2652,0.2669,0.2662,0.2509
1.6,0.3311,0.2616,-0.1266,FOLLOW_WALL,0.7942,0.2664,0.2668,0.2626,0.2547
1.65,0.3383,0.2607,-0.1277,FOLLOW_WALL,0.7884,0.2661,0.2667,0.2527,0.2527
1.7,0.3455,0.2597,-0.1288,FOLLOW_WALL,0.7927,0.2661,0.2665,0.2572,0.2499
1.75,0.3527,0.2588,-0.1298,FOLLOW_WALL,0.7723,0.2598,0.2649,0.2591,0.2465
1.8,0.3599,0.2579,-0.1307,FOLLOW_WALL,0.775,0.2626,0.2644,0.2535,0.2529
1.85,0.3671,0.2569,-0.1315,FOLLOW_WALL,0.7694,0.2624,0.2639,0.2624,0.2422
1.9,0.3742,0.256,-0.1323,FOLLOW_WALL,0.7536,0.261,0.2632,0.2585,0.2466
1.95,0.3814,0.255,-0.1329,FOLLOW_WALL,0.765,0.2579,0.2619,0.2463,0.2412
2.0,0.3886,0.254,-0.1335,FOLLOW_WALL,0.7538,0.2574,0.2608,0.2512,0.2434
2.05,0.3958,0.2531,-0.134,FOLLOW_WALL,0.7496,0.2548,0.2594,0.2562,0.2424
2.1,0.403,0.2521,-0.1344,FOLLOW_WALL,0.7366,0.2566,0.2587,0.2489,0.2444
2.15,0.4102,0.2511,-0.1348,FOLLOW_WALL,0.7494,0.2513,0.2569,0.2513,0.2434
2.2,0.4174,0.2502,-0.135,FOLLOW_WALL,0.7311,0.2545,0.2563,0.2513,0.2442
2.25,0.4245,0.2492,-0.1352,FOLLOW_WALL,0.7414,0.2556,0.2562,0.2469,0.2386
2.3,0.4317,0.2482,-0.1354,FOLLOW_WALL,0.7413,0.2522,0.2552,0.2466,0.2394
2.35,0.4389,0.2472,-0.1355,FOLLOW_WALL,0.7246,0.258,0.2559,0.2481,0.2415
2.4,0.4461,0.2463,-0.1357,FOLLOW_WALL,0.7289,0.249,0.2542,0.2479,0.2381
2.45,0.4533,0.2453,-0.1357,FOLLOW_WALL,0.7176,0.2557,0.2546,0.2441,0.2372
2.5,0.4605,0.2443,-0.1358,FOLLOW_WALL,0.7233,0.2544,0.2545,0.2443,0.2348
2.55,0.4676,0.2433,-0.1359,FOLLOW_WALL,0.7259,0.2463,0.2525,0.2364,0.2341
2.6,0.4748,0.2423,-0.1359,FOLLOW_WALL,0.7155,0.2413,0.2499,0.2376,0.2291
2.65,0.482,0.2413,-0.1357,FOLLOW_WALL,0.7192,0.2404,0.2476,0.2378,0.2291
2.7,0.4892,0.2404,-0.1354,FOLLOW_WALL,0.7142,0.2455,0.2471,0.245,0.2334
2.75,0.4964,0.2394,-0.1351,FOLLOW_WALL,0.71,0.2407,0.2455,0.2407,0.2291
2.8,0.5036,0.2384,-0.1348,FOLLOW_WALL,0.7126,0.2421,0.2447,0.2371,0.2279
2.85,0.5107,0.2374,-0.1344,FOLLOW_WALL,0.706,0.2406,0.2437,0.2371,0.2274
2.9,0.5179,0.2365,-0.134,FOLLOW_WALL,0.7026,0.2385,0.2425,0.237,0.2258
2.95,0.5251,0.2355,-0.1336,FOLLOW_WALL,0.6966,0.238,0.2414,0.2366,0.2286
3.0,0.5323,0.2345,-0.1331,FOLLOW_WALL,0.7011,0.237,0.2403,0.2321,0.2259
3.05,0.5395,0.2336,-0.1326,FOLLOW_WALL,0.6954,0.234,0.2388,0.2301,0.2243
3.1,0.5467,0.2326,-0.132,FOLLOW_WALL,0.6941,0.2326,0.2373,0.2312,0.225
3.15,0.5539,0.2317,-0.1314,FOLLOW_WALL,0.6874,0.2395,0.2379,0.2296,0.2244
3.2,0.561,0.2307,-0.1309,FOLLOW_WALL,0.6884,0.2373,0.2377,0.2319,0.2234
3.25,0.5682,0.2298,-0.1304,FOLLOW_WALL,0.686,0.2335,0.2367,0.2292,0.222
3.3,0.5754,0.2288,-0.1298,FOLLOW_WALL,0.6808,0.2349,0.2363,0.2275,0.2211
3.35,0.5826,0.2279,-0.1293,FOLLOW_WALL,0.691,0.2265,0.2339,0.2265,0.217
3.4,0.5898,0.2269,-0.1286,FOLLOW_WALL,0.8614,0.2305,0.2331,0.2244,0.221
3.45,0.597,0.226,-0.128,FOLLOW_WALL,0.6807,0.2335,0.2332,0.2314,0.2159
3.5,0.6042,0.2251,-0.1274,FOLLOW_WALL,0.6835,0.2249,0.2312,0.2201,0.2124
3.55,0.6114,0.2242,-0.1267,FOLLOW_WALL,0.6849,0.2319,0.2314,0.2305,0.2134
3.6,0.6186,0.2233,-0.1261,FOLLOW_WALL,0.6783,0.2268,0.2303,0.2264,0.2112
3.65,0.6258,0.2223,-0.1254,FOLLOW_WALL,0.6689,0.2243,0.2289,0.2161,0.2134
3.7,0.6329,0.2214,-0.1247,FOLLOW_WALL,0.6797,0.2242,0.2277,0.2241,0.2102
3.75,0.6401,0.2205,-0.124,FOLLOW_WALL,0.6815,0.2223,0.2264,0.2158,0.2121
3.8,0.6473,0.2196,-0.1232,FOLLOW_WALL,0.6776,0.2224,0.2255,0.2224,0.2107
3.85,0.6545,0.2187,-0.1225,FOLLOW_WALL,0.6753,0.2215,0.2245,0.2212,0.2103
