t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.28,0.0,FOLLOW_WALL,4.0,0.2788,0.2788,0.2771,0.2716
0.05,0.1095,0.28,-0.0127,FOLLOW_WALL,1.8373,0.2801,0.2791,0.2765,0.2683
0.1,0.119,0.2799,-0.0245,FOLLOW_WALL,1.7128,0.2849,0.2805,0.2833,0.2701
0.15,0.1285,0.2796,-0.0355,FOLLOW_WALL,1.6036,0.2886,0.2824,0.2818,0.2717
0.2,0.138,0.2793,-0.0458,FOLLOW_WALL,1.5195,0.2815,0.2822,0.277,0.2732
0.25,0.1475,0.2789,-0.0554,FOLLOW_WALL,1.4341,0.2828,0.2824,0.2791,0.2719
0.3,0.157,0.2783,-0.0642,FOLLOW_WALL,1.3711,0.2771,0.2811,0.284,0.2626
0.35,0.1664,0.2777,-0.0723,FOLLOW_WALL,1.3166,0.2781,0.2804,0.2654,0.2654
0.4,0.1759,0.2771,-0.0797,FOLLOW_WALL,1.2763,0.2795,0.2802,0.2752,0.265
0.45,0.1854,0.2763,-0.0865,FOLLOW_WALL,1.2321,0.2772,0.2795,0.2681,0.2634
0.5,0.1949,0.2755,-0.0928,FOLLOW_WALL,1.1982,0.2787,0.2793,0.2745,0.2596
0.55,0.2043,0.2746,-0.0986,FOLLOW_WALL,1.1675,0.2825,0.2801,0.2755,0.2664
0.6,0.2138,0.2737,-0.104,FOLLOW_WALL,1.1399,0.2757,0.279,0.2726,0.2656
0.65,0.2232,0.2727,-0.1089,FOLLOW_WALL,1.1123,0.2724,0.2774,0.269,0.2609
0.7,0.2327,0.2716,-0.1133,FOLLOW_WALL,1.0889,0.277,0.2773,0.2699,0.2629
0.75,0.2421,0.2706,-0.1174,FOLLOW_WALL,1.074,0.2732,0.2763,0.2631,0.2631
0.8,0.2515,0.2695,-0.1211,FOLLOW_WALL,1.0503,0.2778,0.2767,0.2673,0.2565
0.85,0.261,0.2683,-0.1246,FOLLOW_WALL,1.0345,0.2726,0.2757,0.2668,0.2574
0.9,0.2704,0.2671,-0.1277,FOLLOW_WALL,1.0084,0.2738,0.2752,0.2637,0.2589
0.95,0.2798,0.2659,-0.1305,FOLLOW_WALL,1.0052,0.2693,0.2738,0.2594,0.2526
1.0,0.2892,0.2647,-0.133,FOLLOW_WALL,0.9938,0.2643,0.2715,0.2643,0.2533
1.05,0.2986,0.2634,-0.1352,FOLLOW_WALL,0.9598,0.2655,0.2701,0.2673,0.2567
1.1,0.3081,0.2621,-0.137,FOLLOW_WALL,0.9603,0.2649,0.2688,0.2649,0.2471
1.15,0.3175,0.2608,-0.1387,FOLLOW_WALL,0.9531,0.2622,0.2672,0.2575,0.2538
1.2,0.3269,0.2595,-0.1401,FOLLOW_WALL,0.9453,0.2655,0.2668,0.2578,0.2517
1.25,0.3363,0.2582,-0.1413,FOLLOW_WALL,0.9381,0.2607,0.2653,0.2563,0.252
1.3,0.3457,0.2569,-0.1423,FOLLOW_WALL,0.9302,0.2635,0.2649,0.2635,0.2481
1.35,0.3551,0.2555,-0.1432,FOLLOW_WALL,0.9104,0.2536,0.2622,0.2536,0.2393
1.4,0.3645,0.2542,-0.1439,FOLLOW_WALL,0.912,0.254,0.2602,0.2523,0.2485
1.45,0.3739,0.2528,-0.1443,FOLLOW_WALL,0.8976,0.2563,0.2593,0.2563,0.2434
1.5,0.3833,0.2514,-0.1446,FOLLOW_WALL,0.8909,0.2531,0.2578,0.2531,0.2453
1.55,0.3927,0.2501,-0.1448,FOLLOW_WALL,0.8924,0.2536,0.2568,0.254,0.2381
1.6,0.4021,0.2487,-0.1449,FOLLOW_WALL,0.8806,0.2539,0.2561,0.2495,0.2415
1.65,0.4115,0.2473,-0.1449,FOLLOW_WALL,0.8854,0.2535,0.2555,0.2399,0.2399
1.7,0.4209,0.246,-0.1449,FOLLOW_WALL,0.88,0.2527,0.2548,0.2433,0.2363
1.75,0.4303,0.2446,-0.1448,FOLLOW_WALL,0.8734,0.246,0.2527,0.2452,0.2325
1.8,0.4397,0.2432,-0.1446,FOLLOW_WALL,0.8636,0.2481,0.2516,0.2387,0.2386
1.85,0.4491,0.2418,-0.1442,FOLLOW_WALL,0.8615,0.2477,0.2506,0.2475,0.2269
1.9,0.4585,0.2405,-0.1439,FOLLOW_WALL,0.8595,0.2458,0.2495,0.2429,0.2308
1.95,0.4679,0.2391,-0.1434,FOLLOW_WALL,0.8458,0.2419,0.2477,0.2303,0.2253
2.0,0.4773,0.2378,-0.1429,FOLLOW_WALL,0.8612,0.2409,0.246,0.2348,0.2269
2.05,0.4867,0.2364,-0.1423,FOLLOW_WALL,0.8508,0.2381,0.2441,0.2396,0.2258
2.1,0.4961,0.2351,-0.1415,FOLLOW_WALL,0.8485,0.2397,0.2431,0.2318,0.2274
2.15,0.5055,0.2337,-0.1408,FOLLOW_WALL,0.8481,0.2339,0.2409,0.2339,0.226
2.2,0.5149,0.2324,-0.1399,FOLLOW_WALL,0.8455,0.2365,0.2398,0.2335,0.2261
2.25,0.5243,0.2311,-0.139,FOLLOW_WALL,0.8485,0.2372,0.2392,0.2287,0.2205
2.3,0.5337,0.2297,-0.1381,FOLLOW_WALL,0.839,0.2337,0.2379,0.2281,0.2207
2.35,0.5432,0.2284,-0.1371,FOLLOW_WALL,1.1107,0.2392,0.2382,0.2291,0.2226
2.4,0.5526,0.2271,-0.1363,FOLLOW_WALL,0.8316,0.2295,0.2361,0.2288,0.2189
2.45,0.562,0.2258,-0.1354,FOLLOW_WALL,0.8333,0.2361,0.2361,0.2247,0.2178
2.5,0.5714,0.2246,-0.1345,FOLLOW_WALL,0.832,0.2343,0.2357,0.2245,0.215
2.55,0.5808,0.2233,-0.1337,FOLLOW_WALL,0.8176,0.2256,0.2332,0.2163,0.214
2.6,0.5902,0.222,-0.1327,FOLLOW_WALL,0.8265,0.221,0.2303,0.217,0.2088
2.65,0.5996,0.2208,-0.1316,FOLLOW_WALL,0.8204,0.2189,0.2276,0.2172,0.2085
2.7,0.6091,0.2195,-0.1303,FOLLOW_WALL,0.8216,0.2247,0.2269,0.2239,0.2126
2.75,0.6185,0.2183,-0.1291,FOLLOW_WALL,0.8133,0.2192,0.225,0.2192,0.208
2.8,0.6279,0.2171,-0.1278,FOLLOW_WALL,0.8243,0.2204,0.2239,0.2158,0.2063
2.85,0.6373,0.2159,-0.1265,FOLLOW_WALL,0.821,0.2186,0.2226,0.2156,0.2057
2.9,0.6467,0.2147,-0.1253,FOLLOW_WALL,0.8209,0.2163,0.2211,0.2153,0.204
2.95,0.6562,0.2135,-0.124,FOLLOW_WALL,0.8148,0.2161,0.2199,0.2141,0.2066
3.0,0.6656,0.2123,-0.1227,FOLLOW_WALL,0.8276,0.2149,0.2187,0.2094,0.2035
3.05,0.675,0.2111,-0.1214,FOLLOW_WALL,0.8156,0.2115,0.217,0.2072,0.2019
3.1,0.6845,0.21,-0.12,FOLLOW_WALL,0.8164,0.2086,0.215,0.2081,0.2025
3.15,0.6939,0.2088,-0.1186,FOLLOW_WALL,0.822,0.2162,0.2152,0.2069,0.2017
3.2,0.7033,0.2077,-0.1173,FOLLOW_WALL,0.8094,0.2136,0.2148,0.209,0.2003
3.25,0.7128,0.2066,-0.1161,FOLLOW_WALL,0.8186,0.2105,0.2138,0.2062,0.1985
3.3,0.7222,0.2055,-0.1149,FOLLOW_WALL,0.8214,0.2118,0.2133,0.2036,0.1977
3.35,0.7316,0.2044,-0.1138,FOLLOW_WALL,0.816,0.2025,0.2107,0.2025,0.1938
3.4,0.7411,0.2033,-0.1125,FOLLOW_WALL,0.8203,0.2071,0.2099,0.2002,0.1965
3.45,0.7505,0.2023,-0.1112,FOLLOW_WALL,0.8214,0.2091,0.2097,0.2078,0.1919
3.5,0.7599,0.2012,-0.1101,FOLLOW_WALL,0.8118,0.2004,0.2074,0.1963,0.1888
3.55,0.7694,0.2002,-0.1088,FOLLOW_WALL,0.8101,0.2067,0.2073,0.2067,0.1891
3.6,0.7788,0.1991,-0.1076,FOLLOW_WALL,0.8136,0.2027,0.2062,0.2016,0.187
3.65,0.7883,0.1981,-0.1065,FOLLOW_WALL,0.8139,0.2001,0.2047,0.1921,0.1891
3.7,0.7977,0.1971,-0.1052,FOLLOW_WALL,0.8085,0.1984,0.2032,0.2,0.1857
3.75,0.8072,0.1961,-0.104,FOLLOW_WALL,0.8106,0.1978,0.2019,0.1907,0.186
3.8,0.8166,0.1951,-0.1028,FOLLOW_WALL,0.8177,0.1977,0.2009,0.1973,0.1864
3.85,0.8261,0.1942,-0.1015,FOLLOW_WALL,0.8201,0.1963,0.1998,0.1953,0.1854
3.9,0.8355,0.1932,-0.1003,FOLLOW_WALL,0.8156,0.1951,0.1986,0.1839,0.1839
3.95,0.845,0.1922,-0.0991,FOLLOW_WALL,0.8132,0.1979,0.1985,0.1885,0.1842
4.0,0.8544,0.1913,-0.0979,FOLLOW_WALL,0.8137,0.191,0.1967,0.1915,0.1808
4.05,0.8639,0.1904,-0.0967,FOLLOW_WALL,0.8162,0.1916,0.1955,0.1916,0.181
4.1,0.8733,0.1895,-0.0955,FOLLOW_WALL,0.8195,0.1914,0.1945,0.187,0.18
4.15,0.8828,0.1885,-0.0943,FOLLOW_WALL,0.8029,0.1924,0.194,0.181,0.1777
4.2,0.8923,0.1877,-0.0931,FOLLOW_WALL,0.8134,0.1868,0.1923,0.1796,0.1789
4.25,0.9017,0.1868,-0.0919,FOLLOW_WALL,0.8168,0.1887,0.1914,0.1864,0.1739
4.3,0.9112,0.1859,-0.0907,FOLLOW_WALL,0.8144,0.1942,0.1921,0.1765,0.1765
4.35,0.9206,0.185,-0.0897,FOLLOW_WALL,0.8123,0.184,0.1901,0.1829,0.1776
4.4,0.9301,0.1842,-0.0886,FOLLOW_WALL,0.8162,0.1853,0.189,0.1836,0.1741
4.45,0.9396,0.1833,-0.0875,FOLLOW_WALL,0.8139,0.1906,0.1894,0.1727,0.1693
4.5,0.949,0.1825,-0.0865,FOLLOW_WALL,0.8127,0.1856,0.1885,0.1792,0.1695
4.55,0.9585,0.1817,-0.0854,FOLLOW_WALL,0.813,0.1831,0.1872,0.1821,0.1729
4.6,0.968,0.1809,-0.0844,FOLLOW_WALL,0.8136,0.1815,0.1858,0.1772,0.1674
4.65,0.9774,0.1801,-0.0833,FOLLOW_WALL,0.8056,0.183,0.1851,0.1825,0.1732
4.7,0.9869,0.1793,-0.0823,FOLLOW_WALL,0.8159,0.1835,0.1848,0.1756,0.1721
4.75,0.9964,0.1785,-0.0813,FOLLOW_WALL,0.8101,0.177,0.1829,0.177,0.169
