t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
0.0,0.1,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.05,0.1095,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.1,0.119,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.15,0.1285,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.2,0.138,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.25,0.1475,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.3,0.157,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.35,0.1665,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.4,0.176,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.45,0.1855,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.5,0.195,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.55,0.2045,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.6,0.214,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.65,0.2235,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.7,0.233,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.75,0.2425,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.8,0.252,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.85,0.2615,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.9,0.271,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
0.95,0.2805,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.0,0.29,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
1.05,0.2995,0.12,0.0,FOLLOW_WALL,0.8622,0.1207,0.1207,0.12,0.12
